player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event
155863,Marko Radic (155863),Spartak Kvasov,Not Available,"24/25, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11","Slovnaft Cup, F:L Relegation G, Fortuna Liga, MOL Cup, FNL, 1 Liga, Puchar Polski, 2 Liga - East, Corgon Liga","Spartak Kvasov, Slezsky FC Opava, Wisla Plock, MFK Ruzomberok",9,2,0,0,0,29-02-2024,SK LR Crystal,Spartak Kvasov,0,0,1.0,0.0,0.0,593.75,245,15.91185965,0.667869016,0.173550523,0,1.0,1.0,False
379604,Snorre Strand Nilsen (379604),Hamarkameratene,31-12-2026,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017","Norsk Tipping-Ligaen avd. 3, Eliteserien, NM-Cup, Norsk Tipping-Ligaen avd. 6, Relegation Eliteserien, OBOS-ligaen, PostNord-ligaen Avd. 1, Rel. OBOS-ligaen","Hamarkameratene II, Hamarkameratene, Kristiansund BK, Raufoss IL",25,19,300000,0,0,29-02-2024,Kristiansund,HamKam,350000,0,1.0,0.0,0.0,582.6666667,-22,13.76258581,0.658144133,0.195502747,1,1.0,1.0,False
1058857,Estevan Gaúcho (1058857),Without Club,Not Available,"24/25, 23/24, 22/23","Serie D - B, Under 18, Primavera 1, Under 17 - B","Pro Palazzolo, Milan Under 18, Milan Primavera, Milan Under 17",1,0,0,0,0,01-07-2025,Pro Palazzolo,Without Club,0,0,0.762676644,-0.18964142,0.147691706,479.0833333,-175,12.90033049,0.65874784,0.183498322,3,1.0,0.536844724,False
1031533,Rodrigo Mosqueira (1031533),CA Agropecuario,31-12-2025,"2025, 2024, 2023, 2022","Primera Nacional, Copa Argentina, Torneo Fed. A Playoff, Torneo Federal A","CA Agropecuario, CA Independiente (Chivilcoy)",10,5,100000,0,0,01-01-2024,Indep'te (Chi.),Agropecuario,50000,0,1.0,0.0,0.0,635.5833333,76,14.36357677,0.623060815,0.136314861,0,1.0,1.0,False
28339,Cédric Lécluse (28339),Retired,Not Available,"07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96, 94/95, 93/94, 92/93, 91/92","Ligue 2, Coupe de France, Coupe de la Ligue, Ligue 1, UEFA Cup, Division 2, Division 1","Angers SCO, AS Nancy-Lorraine",14,0,0,0,0,01-07-2008,Angers SCO,Retired,400000,0,1.0,0.0,0.0,609.3333333,-47,14.24206783,0.640861935,0.168292513,0,1.0,1.0,False
248738,Sergio Herrera (248738),CA Osasuna,30-06-2028,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 13/14, 12/13","LaLiga, Copa del Rey, Supercopa, UECL Quali, 2ª División, Promoción a LaLiga, 2ª B - Grupo II","CA Osasuna, SD Huesca, SD Amorebieta, CD Laudio, Deportivo Alavés",0,2,3000000,6,291,12-07-2017,SD Huesca,CA Osasuna,700000,300000,0.654620486,-0.132810486,0.130518938,481.5,190,15.45292489,0.659233204,0.14794374,2,0.860596287,0.432305231,False
243746,Yanis Si Mohammed (243746),SO Romorantin,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 17/18, 16/17, 15/16, 14/15","National 3 - Grp. G, National 3 - Grp. F, Coupe de France, National 2 - Grp. C, National 2 - Grp. B, N3 - Nouvelle-Aq, National 2 - Grp. D, CFA - Grp. A","SO Romorantin, US Thionville Lusitanos, Avoine Olympique Chinon Cinais, Stade Poitevin FC, RC Lens B",4,10,0,0,0,03-01-2025,US Thionville,SO Romorantin,0,0,1.0,0.0,0.0,568.6666667,-247,14.29791911,0.74893431,0.191271015,2,1.0,1.0,False
53562,Osmar Mares (53562),Without Club,Not Available,"18/19, 17/18, 16/17, 2017, 15/16, 2016, 2015, 14/15, 13/14, 2014, 12/13, 11/12, 10/11, 2011, 09/10, 08/09, 07/08, 06/07, 05/06","Liguilla Clausura, Liga MX Clausura, Copa MX Clausura, Liga MX Apertura, Copa MX Apertura, Liga MX Sub-20 Apertura, Liguilla Apertura, Club World Cup, CONCACAF CL, Campeón de Campeones, Libertadores, Liga MX Sub-20 Clausura, Primera Clausura, Primera Apertura, Liga MX Sub-20 (09/10), InterLiga, North American SuperLiga, Prim. A Clausura, Primera A Apert., Viareggio Cup","Club Necaxa, Tiburones Rojos de Veracruz, Tiburones Rojos de Veracruz U20, CF América, Santos Laguna, Santos Laguna U20, San Luis FC, Santos Laguna A",8,14,0,0,0,01-07-2019,Tiburones Rojos,Without Club,1000000,0,1.0,0.0,0.0,640.75,-202,12.20028612,0.684924393,0.200336978,2,1.0,1.0,True
6220,Miroslav Jovic (6220),Retired,Not Available,"06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 95/96","NOFV-Oberliga Süd, Regionalliga Nord, Thüringenpokal, Aufstiegsrunde zur RL Nord, DFB-Pokal, Regionalliga Süd, 2. Bundesliga, A' Ethniki","FC Carl Zeiss Jena II, FC Carl Zeiss Jena, FC Energie Cottbus, PAOK Thessaloniki",56,0,0,0,0,01-07-2007,CZ Jena II,Retired,0,0,1.0,0.0,0.0,636.5833333,278,15.08299516,0.56216203,0.153434866,2,1.0,1.0,True
936001,Christian McFarlane (936001),Manchester City U21,Not Available,"25/26, 24/25, 2024, 2023, 2022","Premier League 2, EFL Trophy, UEFA Youth League, MLS Cup Playoffs, MLS Next Pro Playoffs, MLS, Leagues Cup, US Open Cup, MLS Next Pro","Manchester City U21, Manchester City UEFA U19, New York City FC, New York City FC II",0,0,2000000,0,0,27-01-2025,New York City,Man City U21,2000000,0,0.458571728,-0.305091114,0.098527244,404.6666667,-26,13.47116969,0.606132248,0.184769507,0,0.606017342,0.261686314,False
1452710,Noel Kajana (1452710),Südtirol Under 17,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-01-1900,Unknown,Unknown,0,0,0.48366344,-0.106373327,0.116640209,496.6666667,-42,14.30637584,0.688944741,0.186687152,0,0.830908068,0.429214149,False
379666,Jordan Gibson (379666),Doncaster Rovers,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 2021, 2020, 19/20, 18/19, 17/18, 16/17","League One, EFL Cup, League Two, FA Cup, EFL Trophy, League Two Play-Offs, UECL Quali, Premier Division, FAI Cup, Irn-Bru Cup","Doncaster Rovers, Carlisle United, Sligo Rovers, St. Patrick's Athletic, Bradford City, Stevenage FC, Rangers FC U20",38,28,300000,0,0,01-07-2024,Carlisle United,Doncaster,300000,0,1.0,0.0,0.0,592.1666667,-31,15.6130031,0.644357222,0.172968754,3,1.0,1.0,True
750017,Trayvone Reid (750017),Harbour View FC,Not Available,"25/26, 24/25, 2024, 2023, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Jamaica Premier League, USLC Playoffs, USLC, US Open Cup, Premier League Playoff","Harbour View FC, Oakland Roots SC, Tivoli Gardens FC",22,6,0,0,0,21-01-2025,Oakland Roots,Harbour View FC,125000,0,1.0,0.0,0.0,584.9166667,128,15.74896709,0.711646354,0.172278534,1,1.0,1.0,False
478810,Ashkanov Apollon (478810),AV Alta FC,30-11-2025,"2025, 2024, 2023, 2022, 21/22, 2021, 20/21, 2020, 18/19, 16/17","USL1, USL Cup, US Open Cup, USLC, NISA Fall Season, NISA Spring Season, N3 - Grand Est, V.League 1","AV Alta FC, Central Valley Fuego FC, Hartford Athletic, Albion San Diego, San Diego 1904 FC, Sacramento Republic FC, FC Mulhouse, Long An FC",3,9,100000,0,0,06-01-2025,CV Fuego FC,AV Alta FC,125000,0,0.998951185,-0.003146445,0.027651086,640.5833333,-63,14.66137635,0.707580104,0.165586983,2,1.0,0.905791106,False
651735,Magnus Knudsen (651735),Holstein Kiel,Not Available,"25/26, 24/25, 23/24, 2023, 22/23, 2022, 21/22, 2021, 2020, 2019, 2018","2. Bundesliga, DFB-Pokal, Bundesliga, Superliga Championship round, Oddset Pokalen, Superliga, UECL Quali, Eliteserien, NM-Cup, Premier Liga, Norsk Tipping-Ligaen avd. 1, OBOS-ligaen, Norsk Tipping-Ligaen avd. 6, Norsk Tipping-Ligaen avd. 2","Holstein Kiel, Aarhus GF, Lillestrøm SK, FC Rostov, Lillestrøm SK II, Ullensaker/Kisa IL",8,11,2500000,1,15,01-07-2024,Rostov,Holstein Kiel,2000000,1000000,1.0,0.0,0.0,594.4166667,157,14.77695219,0.729191559,0.162281427,2,1.0,1.0,True
1210235,Abdullah Yıldızer (1210235),Without Club,Not Available,"24/25, 23/24","3.Lig Grup 1, Türkiye Kupasi","23 Elazig FK, Genclerbirligi Ankara",0,0,0,0,0,04-09-2025,Genclerbirligi,Without Club,0,0,0.877235521,0.368293436,0.131108616,525.6666667,429,16.45751427,0.715805419,0.134885161,3,1.0,0.631706564,True
116651,Courtney Harris (116651),Unknown,Not Available,"11/12, 09/10","Reserve League, Reserve League South",Fulham FC Reserves,1,0,0,0,0,01-07-2012,Fulham FC U21,Unknown,0,0,0.453665019,-0.057695482,0.172271136,496.3333333,1,16.27283412,0.660708847,0.187409018,1,1.0,0.374834647,False
3358,George Boateng (3358),Retired,Not Available,"11/12, 10/11, 09/10, 08/09, 07/08, 06/07, 05/06, 04/05, 03/04, 02/03, 01/02, 00/01, 99/00, 98/99, 97/98, 96/97, 95/96","FA Cup, Championship, League Cup, Super League 1, Premier League, Reserve League North, UEFA Cup, UI Cup, PTT Telecomp., Champions League, Champions League Qu., Amstel Cup, Cup Winners' Cup","Nottingham Forest, Skoda Xanthi, Hull City, Hull City U21, Middlesbrough FC, Aston Villa, Coventry City, Feyenoord Rotterdam",26,16,0,3,122,01-07-2013,T-Team FC,Retired,0,0,1.0,0.0,0.0,534.1666667,58,14.99843994,0.601227415,0.19625581,0,1.0,1.0,False
1419953,Michiel Van Gemert (1419953),Retired,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-01-1900,Unknown,Unknown,0,0,0.797462545,0.13638927,0.157300469,483.0833333,-56,14.21493876,0.61017166,0.157321454,2,1.0,0.32718749,False
60092,Abdul Diallo (60092),Without Club,Not Available,"13/14, 12/13, 11/12, 10/11, 09/10, 08/09, 07/08, 06/07","Football League South, Kypello Elladas, Football League, FL Play-off, Abstiegsrunde, Protathlima ML, Super League 1, B' Ethniki","AO Episkopi Rethymnou, Apollon Smyrnis, Vyzas Megaron, GS Kallithea, Ionikos Nikeas, AE Pafos, Panthrakikos Komotini",30,6,0,0,0,01-07-2014,AO Episkopi,Without Club,200000,0,1.0,0.0,0.0,636.4166667,185,15.26803719,0.702529777,0.161615362,0,1.0,1.0,False
578397,Sergio Gioino (578397),Retired,Not Available,"05/06, 2006, 2005, 04/05, 03/04, 2004, 02/03, 2003, 01/02","Torneo Clausura play-offs, Torneo Clausura, Libertadores, Série A, Torneo Apertura, Torneo Apertura play-offs, Copa Sudamericana","Club Universidad de Chile, Sociedade Esportiva Palmeiras, CD Universidad Católica, Huachipato FC",47,6,0,1,44,01-01-2010,Coquimbo Unido,Retired,0,0,1.0,0.0,0.0,556.5,152,13.5952381,0.686313709,0.210325627,2,1.0,1.0,True
568152,Juan Rodríguez (568152),Without Club,Not Available,"24/25, 22/23, 21/22, 20/21, 19/20","Primera Federación - Gr. I, Segunda Federación - Gr. V, Promoción a 2ª Federación, UEFA Youth League, 2ª B - Grupo I, Copa del Rey, 2ª División","SD Tarazona, CD Guadalajara, RC Deportivo Fabril, Deportivo de La Coruña UEFA U19, Deportivo de La Coruña",0,2,150000,0,0,01-07-2025,SD Tarazona,Without Club,150000,0,0.740761175,-0.275954736,0.128747211,516.5,-177,15.24185221,0.651380984,0.189488969,1,1.0,0.565522079,False
606849,Makhtar Gueye (606849),Blackburn Rovers,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 16/17","Championship, EFL Cup, FA Cup, JPL Relegation Play-Offs, JPL, Croky Cup, 2ª División, Copa del Rey, JPL Playoff II, Ligue 2, Coupe de France, Coupe de la Ligue, Ligue 1, National 2 - Grp. B, CAF-Champions League","Blackburn Rovers, RWD Molenbeek, Real Zaragoza, KV Oostende (-2024), AS Nancy-Lorraine, AS Saint-Étienne, AS Saint-Étienne B, US Gorée",57,12,3000000,0,0,30-07-2024,RWDM,Blackburn,2000000,1800000,1.0,0.0,0.0,565.75,-6,14.43570482,0.660119154,0.167308643,1,1.0,1.0,False
695477,Kerem Vergilier (695477),1966 Edremitspor,Not Available,"24/25, 22/23, 21/22, 20/21, 19/20","BAL Playoff, 3.Lig Grup 3, Türkiye Kupasi, 3.Lig Grup 2, 1.Lig, U19 Süper Lig","1966 Edremitspor, Erbaaspor, Kalecik FK, Ankaraspor, Osmanlispor FK U19",0,0,0,0,0,30-09-2024,Gölbasi Bld,1966 Edremit,0,0,0.644111064,0.120198065,0.109310362,462.5833333,-251,16.38623671,0.550563428,0.193178944,0,0.918546961,0.54640325,False
287490,Joao Castanheira (287490),FC Leytron,Not Available,"23/24, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","1. Liga gr. 1, Swiss Cup qualifiers, 1. Liga Gr. 1, Swiss Cup, Promotion League - Aufstiegsr., Promotion League, Super League, 2. Liga Inter - Gr. 1, Challenge League, Schweizer Cup, U18 Elite League, Schweizer Cup U18","FC Naters Oberwallis, CS Chênois, Etoile Carouge FC, Servette FC, Servette FC U21, FC Sierre, FC Sion U21, FC Sion, FC Sion U18",0,0,0,0,0,01-07-2024,FC Naters,FC Leytron,0,0,0.360372774,-0.073785007,0.146876584,440.5833333,-57,14.87667865,0.738922734,0.174661175,1,0.760311414,0.280974506,False
117317,Kazuya Maeda (117317),Retired,Not Available,"2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005","J3 League, J2 League, Emperor's Cup, J.League Div.2, J.League Div.1, J. League Cup","Giravanz Kitakyushu, Montedio Yamagata, Cerezo Osaka",18,3,0,0,0,01-01-2018,Gir. Kitakyushu,Retired,0,0,1.0,0.0,0.0,636.6666667,227,14.76308901,0.623627659,0.121532511,0,1.0,1.0,False
695055,Alexis Guérin (695055),FC Chalonnais,Not Available,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","Promotion League, 1.Liga Cl. Gr. 1, Swiss Cup qualifiers, 2. Liga Inter - Gr. 1, Super League, N3 - Bourgogne","FC Bulle, FC Biel-Bienne 1896, FC Grand-Saconnex, Servette FC U21, FC Stade Nyonnais, Servette FC, FC Montceau Bourgogne",13,4,50000,3,41,17-07-2025,FC Bulle,FC Chalon,50000,0,0.885873684,-0.083093425,0.12332854,582.9166667,289,15.0038599,0.669282258,0.167017199,2,1.0,0.639991252,False
636293,Victor Falck (636293),Without Club,Not Available,"2023, 2022, 2021, 2020","USL1, US Open Cup, USL1 Playoffs","Central Valley Fuego FC, Richmond Kickers",9,7,0,0,0,01-12-2023,CV Fuego FC,Without Club,175000,0,1.0,0.0,0.0,665.5,6,15.28449787,0.638772106,0.163908157,2,1.0,1.0,False
549014,Diego Esteban (549014),Panetolikos GFS,30-06-2027,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 17/18","Super League 1, Kypello Elladas, Primera Federación - Gr. II, Primera Federación - Gr. I, Copa del Rey, 2ª B - Fase de ascenso, 2ª B - Grupo II, Seg. B Play-off, 2ª B - Grupo IV","Panetolikos GFS, Algeciras CF, SD Logroñés, Betis Deportivo Balompié",16,8,250000,0,0,01-07-2025,Algeciras CF,Panetolikos,250000,0,1.0,0.0,0.0,585.9166667,-186,16.75508463,0.66743699,0.217088428,1,1.0,1.0,False
525026,Marco Loschiavo (525026),ASD Muggia 1967,30-06-2025,"19/20, 18/19, 17/18","Serie C-B, Serie D - H, Coppa Serie D, Coppa Serie C, Italy Cup","US Triestina, Calcio Foggia 1920",0,0,0,0,0,03-07-2024,Zaule Rabuiese,Muggia,0,0,0.514338839,-0.070668081,0.158617238,498.4166667,86,12.93496071,0.637988317,0.188737501,2,0.86425316,0.318307517,False
425040,Andrés Muñíz (425040),Unknown,Not Available,"15/16, 14/15","Liga MX Sub-20 Clausura, Copa MX Clausura, Liga MX Sub-20 Apertura, Copa MX Apertura, Liguilla MX Sub-20 Clausura (- 24/25)","Club Atlético Morelia U20, Monarcas Morelia",16,0,0,0,0,01-01-2019,Alacranes,Unknown,0,0,1.0,0.0,0.0,625.4166667,273,15.67488341,0.631188597,0.161125222,1,1.0,1.0,False
45045,Bruno Guima (45045),Retired,Not Available,"2017, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12, 10/11, 07/08, 06/07","Série A, Allianz Cup, Liga NOS, Liga 1, Romanian Supercup, Europa League Qualifying, Cupa Ligii, Liga Portugal 2, Taça de Portugal, Corgon Liga, Slovnaft Cup, Champions League Qu.","Atlético Paranaense, CD Feirense, CFR Cluj, UD Oliveirense, MSK Zilina",33,6,0,2,258,10-01-2017,Feirense,Retired,100000,0,1.0,0.0,0.0,593.3333333,-77,13.48244382,0.692654869,0.190180988,2,1.0,1.0,False
527959,Henry Uzochukwu (527959),FK Sūduva Marijampolė,31-12-2025,"2025, 2024, 2023, 22/23, 2022, 21/22, 2021, 20/21, 19/20, 18/19, 17/18","A Lyga, Lithuanian Cup, USLC Playoffs, USLC, US Open Cup, UECL Quali, Suomen Cup, Kakkonen - Group A, Veikkausliiga, Liigacup, Veikkausliiga Championship Group, NordicBet LIGA, Reserveligaen, Sydbank Pokalen, Reserveligaen Spring, U19 Boys League","FK Sūduva Marijampolė, Phoenix Rising FC, Kuopion Palloseura, Kuopion Palloseura II, FC Fredericia, FC Midtjylland Reserves, FC Midtjylland U19",13,15,300000,0,0,10-04-2024,Without Club,Sūduva,200000,0,0.956454514,-0.130636459,0.037426646,648.5833333,-206,13.49556726,0.630525936,0.161849686,1,1.0,0.869363541,True
405072,Simon Waever (405072),Sönderjyske Fodbold,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 2019, 15/16","Oddset Pokalen, Superliga, Future Cup, NordicBet LIGA, 2.Division Promotion, 2.Division, Pokalen, Sydbank Pokalen, 2.Division Relegation, NCAA D1 College Cup, U19 Boys League, DBU Pokalen","Sönderjyske Fodbold, Sönderjyske Reserves, Boldklubben af 1893, Indiana Hoosiers (Indiana University), Lyngby BK U19, Lyngby Boldklub",13,14,50000,5,724,01-07-2023,B.93,Sönderjyske,0,0,1.0,0.0,0.0,586.0833333,258,13.07166216,0.711249934,0.193291107,1,1.0,1.0,False
270554,Jun Wang (270554),Without Club,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-01-1900,Unknown,Unknown,0,0,0.632725624,0.135991589,0.147528565,501.3333333,-78,16.64079122,0.603415982,0.169198855,1,0.828236944,0.37274335,False
488781,Jeremiah Streng (488781),SJK Seinäjoki,31-12-2025,"25/26, 2025, 2024, 23/24, 2023, 2022, 2021, 2020, 2019, 2018, 2017","UECL Qualifiers, Veikkausliiga, Suomen Cup, Liigacup, Veikkausliiga Europa Playoffs, Veikkausliiga Championship Group, Serie B, USL1, US Open Cup, YKK Promotion, Ykkönen, A-Pojat SM Sarja Endrunde, Kakkonen Playoffs, Veikkausliiga Relegation Group, Kakkonen - Group C, A-pojat SM-sarja Qualification","SJK Seinäjoki, Ascoli Calcio, Forward Madison FC, FF Jaro, Helsinki IFK, SJK Seinäjoki II, SJK Seinäjoki U19, Vaasa IFK, Vaasa IFK U19",76,13,150000,0,0,30-06-2024,Ascoli,SJK Seinäjoki,200000,0,1.0,0.0,0.0,552.8333333,-149,14.68420259,0.679620209,0.171590128,1,1.0,1.0,False
1019381,Samu Teijeiro (1019381),SD O Val,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,01-07-2022,Ferrol U19,SD O Val,0,0,0.535744178,0.061749311,0.114108271,473.5,48,13.7124252,0.696403598,0.156327921,1,0.771570142,0.355591453,False
688985,Jan Murgas (688985),Admira Wacker,Not Available,"25/26, 23/24, 22/23, 21/22, 20/21, 19/20","2. Liga, ÖFB-Cup, Regional League East, ÖFB Jugendliga U18, ÖFB Jugendliga U16","Admira Wacker, FC Admira Wacker Mödling, FCM Traiskirchen, AKA Admira Wacker Mödling U18, FC Admira Wacker Mödling II, AKA Admira Wacker Mödling U16",5,0,100000,2,494,01-01-2023,Traiskirchen,Admira Wacker,0,0,1.0,0.0,0.0,565.5,26,13.32360743,0.7165943,0.196206943,1,1.0,1.0,False
323036,Mateo Loncar (323036),HNK Lukac 05,Not Available,Not Available,Not Available,Unknown,0,0,0,0,0,05-02-2018,HNK Suhopolje,HNK Lukac 05,0,0,0.512406563,0.005166771,0.103382447,453.0,126,16.50496689,0.527817573,0.172541771,0,0.768833179,0.410727577,False
1070076,Alain Taho (1070076),Inter Milan Primavera,Not Available,"25/26, 24/25, 23/24, 22/23","Primavera 1, Supercoppa Primavera, Under 18 - Finals, Under 18, Italy Cup, Serie A, UEFA Youth League, Under 17 - Finals, Under 17 - B, Under 18 - B","Inter Milan Primavera, Inter Under 18, Inter Milan, Inter Milan UEFA U19, Inter Under 17",0,0,0,0,0,01-07-2024,Inter U18,Inter U20,0,0,0.34095222,-0.139817983,0.201987062,444.5833333,-161,15.55557638,0.667263133,0.151785404,2,0.909580208,0.286225974,False
997717,Justen (997717),Guarani Futebol Clube (SP),Not Available,"2025, 2024, 2023, 2022","Série C, Campeonato Paulista, Série A, Libertadores, Campeonato Carioca, CBF Brasileiro U20, Copinha","Guarani Futebol Clube (SP), Fluminense Football Club, Fluminense FC U20",1,1,0,0,0,31-12-2025,Guarani,Fluminense U20,0,0,0.652595274,-0.104225685,0.144270504,512.0833333,-85,15.45337673,0.65172899,0.205990778,2,0.875293572,0.441782041,False
602159,Tarryn Allarakhia (602159),Rochdale AFC,30-06-2026,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19","National League, National League Playoffs, FA Cup, League Two, EFL Trophy, EFL Cup, National League South","Rochdale AFC, Wealdstone FC, Woking FC, Crawley Town",20,13,0,0,0,01-07-2024,Wealdstone,Rochdale,50000,0,1.0,0.0,0.0,620.25,24,14.49952976,0.647686773,0.22158965,1,1.0,1.0,False
110320,Fabián Bordagaray (110320),Arsenal FC,31-12-2025,"2025, 2024, 2023, 2022, 2021, 2020, 19/20, 18/19, 2019, 2018, 2017, 2016, 14/15, 13/14, 2013, 2012, 10/11, 2011, 2010, 2009","Primera Nacional, Prim. Nacional - Reducido, Copa Argentina, Liga Profesional (- 23/24), Copa de la Liga (- 23/24), Copa Maradona, Copa Superliga (-19/20), Superliga, Ascenso MX Ap., Copa MX, Liguilla Asc. Cl, Ascenso MX Cl., Copa MX Clausura, Copa Sudamericana, Primera División, Super League 1, Kypello Elladas, Torneo Clausura, Torneo Apertura, Final, Inicial, Clausura, Apertura, Prim. B Nacional, First Division Promotion (-11/12)","Arsenal FC, Quilmes AC, Club Atlético Belgrano, CA Banfield, Dorados de Sinaloa, Defensa y Justicia, CA Rosario Central, APO Levadiakos, Rangers de Talca, CA San Lorenzo de Almagro, AA Argentinos Juniors, CA River Plate",51,27,10000,1,13,05-02-2025,Quilmes,Arsenal Sarandí,10000,0,1.0,0.0,0.0,553.0,-106,13.17736588,0.722758582,0.167483953,0,1.0,1.0,False
607403,Çetin Limanoğlu (607403),Retired,Not Available,"05/06, 04/05, 03/04, 02/03, 01/02, 99/00, 98/99, 97/98, 95/96, 94/95, 92/93","1.Lig, Türkiye Kupasi, Süper Lig","Dardanelspor, Altay SK, Sivasspor, Sakaryaspor, Sekerspor, Bakirköyspor",22,1,0,1,79,01-07-2016,Unknown,Retired,0,0,1.0,0.0,0.0,619.0833333,-232,16.19531565,0.614170697,0.189042359,1,1.0,1.0,False
332100,Artem Kulinich (332100),Retired,Not Available,"19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 11/12","Persha Liga, Ukrainian Cup, Druga Liga","FC Minaj, Nyva Vinnytsya, Myr Gornostaivka, SFC Nyva-V Vinnytsya, Obolon-Brovar Kyiv, FC Poltava, Shakhtar-3 Donetsk",0,1,0,0,0,01-07-2020,FC Minaj,Retired,50000,0,0.721075984,0.146497415,0.080003945,534.9166667,126,11.86275121,0.664186154,0.174704726,0,0.784452554,0.542623206,False
