player_id,player_name,current_club_name,contract_expires,seasons,competitions,clubs,total_goals,total_assists,current_market_value,total_injuries,total_days_missed,transfer_date,from_team_name,to_team_name,value_at_transfer,transfer_fee,avg_sentiment_3m,sentiment_trend,sentiment_volatility,avg_monthly_mentions,mention_trend,engagement_rate,positive_sentiment_ratio,negative_sentiment_ratio,event_count,peak_sentiment,lowest_sentiment,recent_event,transfer_year,transfer_month,transfer_quarter,seasons_list,competitions_list,clubs_list,num_seasons,num_competitions,num_clubs,total_goal_contributions,goal_to_assist_ratio,goals_per_season,assists_per_season,contributions_per_season,performance_consistency,is_high_scorer,is_playmaker,is_goal_contributor,injury_severity,days_missed_per_season,injuries_per_season,injury_risk_category,has_recent_injury,injury_impact_score,contract_days_remaining,contract_status,value_change,value_change_pct,value_per_contribution,fee_to_value_ratio,was_overpaid,was_bargain,sentiment_composite,sentiment_momentum,engagement_quality,sentiment_stability,sentiment_category,popularity_score,career_stage,clubs_per_season,is_frequent_mover,competition_score,competition_score_per_season,num_countries,transfer_window,estimated_age,age_category,days_since_transfer,injury_risk_category_encoded,contract_status_encoded,sentiment_category_encoded,career_stage_encoded,age_category_encoded,transfer_window_encoded
208168,Milosz Kozak (208168),Slask Wroclaw,2027-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Betclic 1 Liga, Puchar Polski, Ekstraklasa, Fortuna 1 Liga, UECL Quali, Fortuna Liga, Nike Liga - Champ. G., Slovnaft Cup, Totolotek Puchar, Nice 1 Liga, 1 Liga, CYL - East, UEFA Youth League, CYL - Final round, 2 Liga","Slask Wroclaw, Ruch Chorzow, Gornik Leczna, Spartak Trnava, Radomiak Radom, Chrobry Glogow, Podbeskidzie Bielsko-Biala, Wigry Suwalki, Legia Warsaw U19, Legia Warsaw UEFA U19, Zaglebie Sosnowiec",24,47,250000,0,0,2025-08-05,Ruch Chorzow,Slask Wroclaw,250000,0,1.0,0.0,0.0,604.0833333,-319,13.50379363,0.727526627,0.215605704,2,1.0,1.0,True,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14']","['Betclic 1 Liga', 'Puchar Polski', 'Ekstraklasa', 'Fortuna 1 Liga', 'UECL Quali', 'Fortuna Liga', 'Nike Liga - Champ. G.', 'Slovnaft Cup', 'Totolotek Puchar', 'Nice 1 Liga', '1 Liga', 'CYL - East', 'UEFA Youth League', 'CYL - Final round', '2 Liga']","['Slask Wroclaw', 'Ruch Chorzow', 'Gornik Leczna', 'Spartak Trnava', 'Radomiak Radom', 'Chrobry Glogow', 'Podbeskidzie Bielsko-Biala', 'Wigry Suwalki', 'Legia Warsaw U19', 'Legia Warsaw UEFA U19', 'Zaglebie Sosnowiec']",13,15,11,71,0.5,1.7142857142857142,3.357142857142857,5.071428571428571,15.666666666666666,0,1,1,0.0,0.0,0.0,No_Risk,1,0.0,694.0,Medium_Term,0,0.0,3472.222222222222,0.0,0,1,0.8535762768999999,0.0,9.824369431337987,1.0,Very_Positive,9.95457990976858,Veteran,0.7857142857142857,1,15,1.0714285714285714,1,Summer,2018.0,Late_Career,223.0,3,3,3,3,0,1
1027066,Joe Ellison (1027066),Berwick Rangers FC,,"25/26, 24/25, 23/24, 22/23","Lowland League, League Cup, SFA Cup, Trust Trophy, Viaplay Cup, Challenge Cup","Berwick Rangers FC, Stenhousemuir FC, St. Johnstone FC B, St. Johnstone FC",2,0,0,0,0,2025-08-05,Stenhousemuir,Berwick Rangers,0,0,0.635921209,0.372354345,0.201629346,502.75,-280,12.39632024,0.692788212,0.160571637,4,1.0,0.479746489,True,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23']","['Lowland League', 'League Cup', 'SFA Cup', 'Trust Trophy', 'Viaplay Cup', 'Challenge Cup']","['Berwick Rangers FC', 'Stenhousemuir FC', 'St. Johnstone FC B', 'St. Johnstone FC']",4,6,4,2,2.0,0.4,0.0,0.4,0.0,0,0,0,0.0,0.0,0.0,No_Risk,1,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.7140334561,0.07507756306260836,8.58802453444901,0.798370654,Very_Positive,9.309200176630446,Prime,0.8,1,6,1.2,1,Summer,2018.0,Late_Career,223.0,3,5,3,2,0,1
342253,Theodoros Mingos (342253),Ionikos Nikeas,2026-06-30,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 17/18, 16/17, 15/16","Kategoria Superiore, Kupa e Shqipërisë, Super League 2, Kypello Elladas, Super League 1, SL1 Play-off, Football League, Super League K20, Europa League","KF Teuta, FK Kukësi, Thesprotos Igoumenitsas, AS Rodos, OFI Crete FC, GS Kallithea, Panathinaikos Athens U20, Panathinaikos FC",10,5,0,0,0,2025-08-06,KF Teuta,Ionikos Nikeas,150000,0,1.0,0.0,0.0,584.6666667,174,18.45695553,0.648342915,0.19039031,1,1.0,1.0,False,2025.0,8.0,3.0,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '17/18', '16/17', '15/16']","['Kategoria Superiore', 'Kupa e Shqipërisë', 'Super League 2', 'Kypello Elladas', 'Super League 1', 'SL1 Play-off', 'Football League', 'Super League K20', 'Europa League']","['KF Teuta', 'FK Kukësi', 'Thesprotos Igoumenitsas', 'AS Rodos', 'OFI Crete FC', 'GS Kallithea', 'Panathinaikos Athens U20', 'Panathinaikos FC']",9,9,8,15,1.6666666666666667,1.0,0.5,1.5,3.125,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,328.0,Short_Term,150000,15000000.0,0.0,0.0,0,1,0.8373857815000001,0.0,11.966436350345568,1.0,Very_Positive,12.41485316478795,Late_Prime,0.8,1,12,1.2,1,Summer,2019.0,Late_Career,222.0,3,4,3,1,0,1
569369,Axel Vitris (569369),KFC Sparta Petegem,2026-06-30,"23/24, 22/23, 21/22","1ste Nationale, Croky Cup, BGL Ligue, Coupe de Luxembourg, 1B Pro League","Royal Excelsior Virton, Union Titus Petange",3,0,0,0,0,2025-08-06,Rayo C,Sparta Petegem,0,0,0.627467818,-0.039755395,0.11226788,554.0833333,-141,16.1666416,0.623097484,0.204786064,0,0.836402392,0.526140436,False,2025.0,8.0,3.0,"['23/24', '22/23', '21/22']","['1ste Nationale', 'Croky Cup', 'BGL Ligue', 'Coupe de Luxembourg', '1B Pro League']","['Royal Excelsior Virton', 'Union Titus Petange']",3,5,2,3,3.0,0.75,0.0,0.75,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,328.0,Short_Term,0,0.0,0.0,0.0,0,0,0.6764805532,-0.0044632539152126,10.073393705689734,0.88773212,Very_Positive,11.242879926282564,Early,0.5,0,5,1.25,1,Summer,2020.0,Late_Career,222.0,3,4,3,0,0,1
287022,Jack Doyle (287022),Warrington Town,,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 2018, 17/18, 16/17, 15/16, 14/15, 13/14","National League North, National League, Premier Division, League of Ireland Cup, Premier League 2, EFL Trophy, EFL Cup, League One, Championship, U21 PL Playoffs, U21 PL, U21 PL Cup","Southport FC, Maidstone United, Derry City, Blackburn Rovers U23, Blackburn Rovers, Blackburn Rovers U21",4,10,0,0,0,2025-08-07,Southport,Warrington,0,0,1.0,0.0,0.0,569.4166667,231,14.94072882,0.639498151,0.171912812,1,1.0,1.0,False,2025.0,8.0,3.0,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '2018', '17/18', '16/17', '15/16', '14/15', '13/14']","['National League North', 'National League', 'Premier Division', 'League of Ireland Cup', 'Premier League 2', 'EFL Trophy', 'EFL Cup', 'League One', 'Championship', 'U21 PL Playoffs', 'U21 PL', 'U21 PL Cup']","['Southport FC', 'Maidstone United', 'Derry City', 'Blackburn Rovers U23', 'Blackburn Rovers', 'Blackburn Rovers U21']",13,12,6,14,0.36363636363636365,0.2857142857142857,0.7142857142857143,1.0,2.6666666666666665,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.8402756016999999,0.0,9.55456845498241,1.0,Very_Positive,10.643547953996492,Veteran,0.42857142857142855,0,18,1.2857142857142858,1,Summer,2019.0,Late_Career,221.0,3,5,3,3,0,1
512075,Mikel Pradera (512075),Sestao River,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Segunda Federación - Gr. II, Primera Federación - Gr. I, Primera Federación - Gr. II, Ascenso LaLiga2, Copa del Rey, 2ª B - Fase de descenso, 2ª B - Grupo II, Copa Federation, Seg. B Play-off","Sestao River, SD Tarazona, CD Alcoyano, SD Amorebieta, Real Unión Club, SD Leioa, Cultural Durango",27,4,200000,0,0,2025-08-07,SD Tarazona,Sestao River ,200000,0,0.949836541,0.064971592,0.093816467,556.0833333,32,14.28383036,0.677994303,0.197456875,1,1.0,0.688767074,False,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Segunda Federación - Gr. II', 'Primera Federación - Gr. I', 'Primera Federación - Gr. II', 'Ascenso LaLiga2', 'Copa del Rey', '2ª B - Fase de descenso', '2ª B - Grupo II', 'Copa Federation', 'Seg. B Play-off']","['Sestao River', 'SD Tarazona', 'CD Alcoyano', 'SD Amorebieta', 'Real Unión Club', 'SD Leioa', 'Cultural Durango']",9,9,7,31,5.4,2.7,0.4,3.1,3.375,1,0,1,0.0,0.0,0.0,No_Risk,0,0.0,327.0,Short_Term,0,0.0,6250.0,0.0,0,1,0.8240958448,0.006095405216805463,9.684355609098438,0.906183533,Very_Positive,10.303272599844103,Late_Prime,0.7,1,13,1.3,1,Summer,2018.0,Late_Career,221.0,3,4,3,1,0,1
131324,Filip Mrzljak (131324),FC Ufa,2026-06-30,"25/26, 2025, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13, 11/12","1.Division, Super Cup, Indian Super League, Durand Cup, SuperSport HNL, Hrvatski nogometni kup, Relegation Premier Liga, Premier Liga, Russian Cup, SuperLiga - Relegation group, Romanian Cup, Liga 1, Championship gr., SuperLiga - Championship group, Europa League Qualifying, Cupa Ligii, Prva NL","FC Ufa, Punjab FC, HNK Gorica, FC Dinamo 1948, Astra Giurgiu (- 2024), Pandurii Targu Jiu (- 2022), NK Lokomotiva Zagreb, NK Radnik Sesvete",20,24,500000,5,120,2025-08-07,Punjab FC,Ufa,500000,0,1.0,0.0,0.0,598.5833333,-7,13.63246554,0.626135691,0.17193751,2,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '2025', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13', '11/12']","['1.Division', 'Super Cup', 'Indian Super League', 'Durand Cup', 'SuperSport HNL', 'Hrvatski nogometni kup', 'Relegation Premier Liga', 'Premier Liga', 'Russian Cup', 'SuperLiga - Relegation group', 'Romanian Cup', 'Liga 1', 'Championship gr.', 'SuperLiga - Championship group', 'Europa League Qualifying', 'Cupa Ligii', 'Prva NL']","['FC Ufa', 'Punjab FC', 'HNK Gorica', 'FC Dinamo 1948', 'Astra Giurgiu (- 2024)', 'Pandurii Targu Jiu (- 2022)', 'NK Lokomotiva Zagreb', 'NK Radnik Sesvete']",16,17,8,44,0.8,1.1764705882352942,1.411764705882353,2.588235294117647,10.666666666666666,0,1,0,20.0,7.0588235294117645,0.29411764705882354,Medium_Risk,0,5.029411764705881,327.0,Short_Term,0,0.0,11111.111111111111,0.0,0,1,0.8362594543,0.0,8.535773230921588,1.0,Very_Positive,10.014350254738936,Veteran,0.47058823529411764,0,24,1.411764705882353,3,Summer,2018.0,Late_Career,221.0,2,4,3,3,0,1
869923,Kaique (869923),Académico de Viseu Sub-23,2026-06-30,"25/26, 2025, 2024","Liga Portugal 2, Liga Revelação, Série C, Campeonato Paranaense, Copinha, CBF Brasileiro U20, Série B","Académico Viseu FC, Académico de Viseu Sub-23, Londrina Esporte Clube (PR), Ceará SC U20, Ceará Sporting Club, AA Flamengo U20",8,2,0,0,0,2025-08-07,Londrina-PR U20,Ac. Viseu S23,0,0,1.0,0.0,0.0,602.25,-264,14.0235229,0.683645124,0.163466871,0,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '2025', '2024']","['Liga Portugal 2', 'Liga Revelação', 'Série C', 'Campeonato Paranaense', 'Copinha', 'CBF Brasileiro U20', 'Série B']","['Académico Viseu FC', 'Académico de Viseu Sub-23', 'Londrina Esporte Clube (PR)', 'Ceará SC U20', 'Ceará Sporting Club', 'AA Flamengo U20']",3,7,6,10,2.6666666666666665,2.0,0.5,2.5,1.4545454545454546,1,0,0,0.0,0.0,0.0,No_Risk,0,0.0,327.0,Short_Term,0,0.0,0.0,0.0,0,0,0.8560534759,0.0,9.58711305188734,1.0,Very_Positive,10.21292730225257,Early,1.5,1,7,1.75,2,Summer,2018.0,Late_Career,221.0,3,4,3,0,0,1
864300,Sawan Chevallier (864300),Ancienne de Château-Gontier,,21/22,"N3 - PdlLoire, Coupe de France",La Roche Vendée Football,0,0,0,0,0,2025-08-08,Beaucouzé ,Ch.Gontier,0,0,0.557851094,-0.013037274,0.195778871,510.25,-73,14.0473624,0.574391539,0.157407215,3,1.0,0.432588522,False,2025.0,8.0,3.0,['21/22'],"['N3 - PdlLoire', 'Coupe de France']",['La Roche Vendée Football'],1,2,1,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6482357348,-0.002552422784637654,8.068686107826734,0.804221129,Positive,10.142110553678506,Early,0.5,0,2,1.0,1,Summer,2022.0,Late_Career,220.0,3,5,2,0,0,1
466815,Sherif Kallaku (466815),KF Vllaznia,2027-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Kategoria Superiore, SuperLiga - Relegation group, SuperLiga, Romanian Cup, SuperLiga - Championship group, UECL Quali, Romanian Supercup, Kupa e Shqipërisë, Superkupa e Shqipërisë, SuperSport HNL, Champions League Qu., Hrvatski nogometni kup, Europa League Qualifying","KF Vllaznia, Sepsi OSK Sf. Gheorghe, KF Teuta, KF Tirana, NK Lokomotiva Zagreb, FK Partizani, KF Laçi",47,23,700000,2,13,2025-08-08,Sepsi OSK,KF Vllaznia,700000,0,1.0,0.0,0.0,564.75,21,12.94422311,0.679219904,0.192846101,1,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Kategoria Superiore', 'SuperLiga - Relegation group', 'SuperLiga', 'Romanian Cup', 'SuperLiga - Championship group', 'UECL Quali', 'Romanian Supercup', 'Kupa e Shqipërisë', 'Superkupa e Shqipërisë', 'SuperSport HNL', 'Champions League Qu.', 'Hrvatski nogometni kup', 'Europa League Qualifying']","['KF Vllaznia', 'Sepsi OSK Sf. Gheorghe', 'KF Teuta', 'KF Tirana', 'NK Lokomotiva Zagreb', 'FK Partizani', 'KF Laçi']",9,13,7,70,1.9583333333333333,4.7,2.3,7.0,15.225352112676056,1,1,1,4.333333333333333,1.3,0.2,Low_Risk,0,0.97,691.0,Medium_Term,0,0.0,9859.154929577464,0.0,0,1,0.8459121409,0.0,8.79197397812878,1.0,Very_Positive,9.641187697256823,Late_Prime,0.7,1,22,2.2,1,Summer,2018.0,Late_Career,220.0,1,3,3,1,0,1
278651,Gerard Valentín (278651),Al-Wakrah SC,2027-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14","Stars League, LaLiga2, Copa del Rey, 2ª División, LaLiga, Promoción a LaLiga, Ascenso a 2ª, 2ª B - Grupo III","Al-Wakrah SC, SD Huesca, CD Lugo, Deportivo de La Coruña, Gimnàstic de Tarragona, UE Olot",9,25,800000,3,159,2025-08-08,SD Huesca,Al-Wakrah SC,800000,750000,1.0,0.0,0.0,599.75,33,14.9804085,0.669144715,0.182067879,2,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14']","['Stars League', 'LaLiga2', 'Copa del Rey', '2ª División', 'LaLiga', 'Promoción a LaLiga', 'Ascenso a 2ª', '2ª B - Grupo III']","['Al-Wakrah SC', 'SD Huesca', 'CD Lugo', 'Deportivo de La Coruña', 'Gimnàstic de Tarragona', 'UE Olot']",13,8,6,34,0.34615384615384615,0.6428571428571429,1.7857142857142858,2.4285714285714284,6.428571428571429,0,1,0,39.75,11.357142857142858,0.21428571428571427,Medium_Risk,0,8.014285714285714,691.0,Medium_Term,0,0.0,22857.14285714286,0.9374988281264648,0,0,0.8461230507999999,0.0,10.024061176316076,1.0,Very_Positive,10.68929368730829,Veteran,0.42857142857142855,0,20,1.4285714285714286,1,Summer,2018.0,Late_Career,220.0,2,3,3,3,0,1
170914,Thibaut Peyre (170914),Al-Jandal SC,2026-06-30,"24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15, 13/14, 12/13","Saudi First Division League, King's Cup, Saudi Pro League, JPL, Croky Cup, JPL Playoff II, Pro L. Supercup, PL Final, Proximus League, PL Relegation, Endrunde Jupiler Pro League, Belgacom League, CFA - Grp. A, Coupe de la Ligue, Ligue 1","Al-Batin FC, KV Mechelen, Union Saint-Gilloise, Royal Excel Mouscron (-2022), Mouscron-Péruwelz, LOSC Lille B, LOSC Lille, FC Toulouse",16,5,250000,4,340,2025-08-09,Al-Batin,Al-Jandal,250000,0,1.0,0.0,0.0,640.0833333,-96,12.82658508,0.672588493,0.158312805,2,1.0,1.0,False,2025.0,8.0,3.0,"['24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15', '13/14', '12/13']","['Saudi First Division League', ""King's Cup"", 'Saudi Pro League', 'JPL', 'Croky Cup', 'JPL Playoff II', 'Pro L. Supercup', 'PL Final', 'Proximus League', 'PL Relegation', 'Endrunde Jupiler Pro League', 'Belgacom League', 'CFA - Grp. A', 'Coupe de la Ligue', 'Ligue 1']","['Al-Batin FC', 'KV Mechelen', 'Union Saint-Gilloise', 'Royal Excel Mouscron (-2022)', 'Mouscron-Péruwelz', 'LOSC Lille B', 'LOSC Lille', 'FC Toulouse']",13,15,8,21,2.6666666666666665,1.1428571428571428,0.35714285714285715,1.5,3.6363636363636362,0,0,0,68.0,24.285714285714285,0.2857142857142857,Medium_Risk,0,17.085714285714282,325.0,Short_Term,0,0.0,11363.636363636364,0.0,0,1,0.8542827064,0.0,8.627013529293484,1.0,Very_Positive,9.644872266809468,Veteran,0.5714285714285714,1,19,1.3571428571428572,2,Summer,2019.0,Late_Career,219.0,2,4,3,3,0,1
913454,Cristian Grassi (913454),ASD S. Venanzo,2026-06-30,"24/25, 23/24, 22/23, 21/22","Play-off Serie D, Serie D - E, Primavera 2 - B, Serie D - C, Coppa Serie D, Play-off/out Primavera, Coppa Primavera","Foligno Calcio 1928, Flaminia Civita Castellana, Perugia Primavera, Vivi Altotevere Sansepolcro, Cjarlins Muzane, AC Città di Castello",3,2,25000,0,0,2025-08-09,Foligno,S. Venanzo,25000,0,0.832073508,-0.113375465,0.125673527,574.4166667,-71,16.02567822,0.618810686,0.17549423,1,1.0,0.573725108,False,2025.0,8.0,3.0,"['24/25', '23/24', '22/23', '21/22']","['Play-off Serie D', 'Serie D - E', 'Primavera 2 - B', 'Serie D - C', 'Coppa Serie D', 'Play-off/out Primavera', 'Coppa Primavera']","['Foligno Calcio 1928', 'Flaminia Civita Castellana', 'Perugia Primavera', 'Vivi Altotevere Sansepolcro', 'Cjarlins Muzane', 'AC Città di Castello']",4,7,6,5,1.0,0.6,0.4,1.0,1.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,325.0,Short_Term,0,0.0,4166.666666666667,0.0,0,1,0.76582434,-0.014248294561815054,9.916860932933458,0.874326473,Very_Positive,11.19038631805666,Prime,1.2,1,7,1.4,1,Summer,2019.0,Late_Career,219.0,3,4,3,2,0,1
369642,Ahmad Salem Al-Askar (369642),Al-Kharaitiyat SC,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 19/20, 18/19, 17/18, 16/17, 15/16, 14/15","Qatari Second Division, Amir Cup, Amir Cup - Preliminary stage, Stars League, Qatari Stars Cup","Al-Kharaitiyat SC, Al-Waab SC, Al-Mesaimeer SC, Al-Khor SC, Al-Markhiya SC, Al-Sailiya SC",4,1,25000,0,0,2025-08-10,Al-Waab SC,Al-Kharaitiyat,25000,0,0.936108974,0.028723548,0.103821937,584.5,-263,16.77616196,0.630882669,0.18887595,1,1.0,0.708517355,False,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '19/20', '18/19', '17/18', '16/17', '15/16', '14/15']","['Qatari Second Division', 'Amir Cup', 'Amir Cup - Preliminary stage', 'Stars League', 'Qatari Stars Cup']","['Al-Kharaitiyat SC', 'Al-Waab SC', 'Al-Mesaimeer SC', 'Al-Khor SC', 'Al-Markhiya SC', 'Al-Sailiya SC']",11,5,6,5,2.0,0.3333333333333333,0.08333333333333333,0.4166666666666667,0.6666666666666666,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,324.0,Short_Term,0,0.0,4166.666666666667,0.0,0,1,0.8070456052999999,0.0029821343908724763,10.58378983290107,0.896178063,Very_Positive,11.574314071518886,Late_Prime,0.5,0,5,0.4166666666666667,1,Summer,2018.0,Late_Career,218.0,3,4,3,1,0,1
542716,Mario Corcione (542716),Monastir,2026-06-30,"25/26, 24/25, 23/24, 22/23, 21/22, 20/21, 19/20, 18/19, 17/18","Serie D - G, Coppa Serie D, Serie D - F, Serie D play-out, Serie D - I, Serie D - H, Serie C-C, Coppa Serie C, Under 17 - C","Monastir, Sassari Latte Dolce, Termoli Calcio 1920, Troina, Castelfidardo Calcio, ASD Vastese Calcio 1902, Nocerina Calcio, US Avellino 1912, Avellino Under 17",9,6,50000,0,0,2025-08-10,Latte Dolce,Monastir,50000,0,1.0,0.0,0.0,617.75,-95,14.31161473,0.549987346,0.209613049,2,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '24/25', '23/24', '22/23', '21/22', '20/21', '19/20', '18/19', '17/18']","['Serie D - G', 'Coppa Serie D', 'Serie D - F', 'Serie D play-out', 'Serie D - I', 'Serie D - H', 'Serie C-C', 'Coppa Serie C', 'Under 17 - C']","['Monastir', 'Sassari Latte Dolce', 'Termoli Calcio 1920', 'Troina', 'Castelfidardo Calcio', 'ASD Vastese Calcio 1902', 'Nocerina Calcio', 'US Avellino 1912', 'Avellino Under 17']",9,9,9,15,1.2857142857142858,0.9,0.6,1.5,3.375,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,324.0,Short_Term,0,0.0,3125.0,0.0,0,1,0.8021122891,0.0,7.871207002327207,1.0,Very_Positive,10.36965802194145,Late_Prime,0.9,1,9,0.9,1,Summer,2018.0,Late_Career,218.0,3,4,3,1,0,1
237631,Jamerson (237631),Wej SC,,"2025, 2024, 2023, 2022, 2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012","Campeonato Catarinense, Campeonato Mineiro, Troféu Inconfidência, Campeonato Baiano, Série D, Campeonato Paranaense, Copa do Brasil, Copa do Nordeste - Fase Preliminar, Campeonato Cearense - Group, Campeonato Carioca, Campeonato Pernambucano, Copa do Nordeste, Série C, Série B, Copa do Nordeste - Fase Final","Clube Náutico Marcílio Dias (SC), Itabirito FC, Uberlândia EC, SD Juazeirense (BA), FC Cascavel (PR), Barbalha FC, Nova Iguaçu FC (RJ), Salgueiro AC, Globo FC, América FC, Duque de Caxias FC (RJ)",2,0,0,0,0,2025-08-12,North EC-MG,Wej SC,0,0,0.667124023,-0.063433187,0.145338247,495.9166667,85,14.91480423,0.612882573,0.216436541,1,1.0,0.424944756,False,2025.0,8.0,3.0,"['2025', '2024', '2023', '2022', '2021', '2020', '2019', '2018', '2017', '2016', '2015', '2014', '2013', '2012']","['Campeonato Catarinense', 'Campeonato Mineiro', 'Troféu Inconfidência', 'Campeonato Baiano', 'Série D', 'Campeonato Paranaense', 'Copa do Brasil', 'Copa do Nordeste - Fase Preliminar', 'Campeonato Cearense - Group', 'Campeonato Carioca', 'Campeonato Pernambucano', 'Copa do Nordeste', 'Série C', 'Série B', 'Copa do Nordeste - Fase Final']","['Clube Náutico Marcílio Dias (SC)', 'Itabirito FC', 'Uberlândia EC', 'SD Juazeirense (BA)', 'FC Cascavel (PR)', 'Barbalha FC', 'Nova Iguaçu FC (RJ)', 'Salgueiro AC', 'Globo FC', 'América FC', 'Duque de Caxias FC (RJ)']",14,15,11,2,2.0,0.13333333333333333,0.0,0.13333333333333333,0.0,0,0,0,0.0,0.0,0.0,No_Risk,0,0.0,712.0,Unknown,0,0.0,0.0,0.0,0,0,0.6857834188,-0.00921926820020319,9.141023592273685,0.854661753,Very_Positive,10.561613284701092,Veteran,0.7333333333333333,1,15,1.0,5,Summer,43.0,Late_Career,216.0,3,5,3,3,0,1
949337,Guilherme Smith (949337),Union Saint-Gilloise,2029-06-30,"25/26, 2025, 24/25, 2024, 23/24, 22/23, 21/22","Jupiler Pro League, UECL Qualifiers, Premium Liiga, Eesti Karikas, Eesti Superkarikas, Esiliiga B, Premier Liga, U-23 Cup Portugal, Revelação U23 - Championship, Liga Revelação, Torneio Abertura Final, Torn. Abertura U23, Ukrainian Cup","Union Saint-Gilloise, Kalju FC, Kalju FC U21, Zorya Lugansk, SC Braga U23",27,14,200000,0,0,2025-08-12,Kalju FC,Union SG,200000,400000,1.0,0.0,0.0,568.8333333,24,16.19323176,0.683363315,0.175859109,2,1.0,1.0,False,2025.0,8.0,3.0,"['25/26', '2025', '24/25', '2024', '23/24', '22/23', '21/22']","['Jupiler Pro League', 'UECL Qualifiers', 'Premium Liiga', 'Eesti Karikas', 'Eesti Superkarikas', 'Esiliiga B', 'Premier Liga', 'U-23 Cup Portugal', 'Revelação U23 - Championship', 'Liga Revelação', 'Torneio Abertura Final', 'Torn. Abertura U23', 'Ukrainian Cup']","['Union Saint-Gilloise', 'Kalju FC', 'Kalju FC U21', 'Zorya Lugansk', 'SC Braga U23']",7,13,5,41,1.8,3.375,1.75,5.125,9.0,1,1,1,0.0,0.0,0.0,No_Risk,0,0.0,1418.0,Long_Term,0,0.0,4761.9047619047615,1.9999900000499997,1,0,0.8522512618,0.0,11.065860536076885,1.0,Very_Positive,11.269287840176375,Prime,0.625,1,15,1.875,1,Summer,2018.0,Late_Career,216.0,3,2,3,2,0,1
