Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window
pedro lima,1193867.0,18.0,Wolverhampton Wanderers,2500000.0,10000000.0,DEF,3,70,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,365,0.0,-0.12397151868490168,55,-0.13134663938388103,0.08618888363680866,-0.0702965465959147,0.7,expiring,-0.07874550108572188,5.0,10,0.25,0.0,0.0,0.0,0.0,1.2857142857142856,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.8333333333333334,-0.03937275054286094,0,1,mid,4
harry toffolo,198516.0,26.0,Nottingham Forest,2500000.0,2400000.0,DEF,4,135,0,0,1,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,365,0.0,0.16436616481751445,134,-0.0949198837512435,0.044532233664298274,0.15521615553210028,0.8,expiring,-0.08288866480665437,4.0,10,1.0416666666666667,0.0,0.0,0.0,0.0,3.333333333333333,0.0,0.0,0,0,1,0,0,0.0,0.06,1.56,0.7692307692307692,-0.03315546592266175,0,1,mid,4
kosta nedeljkovic,848682.0,18.0,Aston Villa,2500000.0,7600000.0,DEF,5,121,0,0,0,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,20,89,1.0,0.12512478046628797,32,0.10893376046866339,-0.03268821901210693,0.09717775591681116,1.0,expiring,-0.09994222981622493,6.0,10,0.32894736842105265,0.0,0.0,0.0,0.0,5.206611570247934,0.0,0.0,0,0,1,0,0,0.0,0.25123287671232875,4.522191780821918,0.6666666666666666,-0.05996533788973496,0,1,mid,4
ben davies,257097.0,25.0,Tottenham Hotspur,2400000.0,1850000.0,DEF,17,1330,0,0,5,3,0.14,0.78,50,17,13,5,52,0.4,19,0.51,5,0,17,3,0,0.0,0,1,11,124,3.0,0.01691121565312709,142,-0.10047849166855145,0.008513926003714839,0.05439529351463152,2.0,mid-term,-0.04639081120656094,7.0,10,1.2972972972972974,0.0,0.0,0.0,0.78,2.3684210526315788,0.0,0.0,0,0,1,0,0,0.7000000000000001,0.42205479452054795,10.551369863013699,0.4,-0.032473567844592655,0,1,mid,4
harrison reed,226973.0,25.0,Fulham,2400000.0,6500000.0,MID,12,92,0,0,3,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,2,0,6,0,0,0.0,0,1,23,270,2.0,0.023984939627947798,51,-0.01919664472666668,0.07487638147419695,0.03207417302427874,3.9,long-term,0.23360018529943727,5.0,10,0.36923076923076925,0.0,0.0,0.0,0.0,5.869565217391304,0.0,0.0,0,1,0,0,0,0.0,0.28205479452054794,7.051369863013698,0.22727272727272727,0.11680009264971862,0,1,mid,4
konstantinos mavropanos,415912.0,22.0,West Ham United,2400000.0,750000.0,DEF,33,2037,0,0,18,3,0.0,0.78,82,35,12,4,38,0.46,28,0.55,4,1,17,2,0,0.0,0,0,0,365,0.0,0.08683274495015272,88,-0.22330027308643535,-0.04052628585931042,0.08715654783873328,3.9,long-term,-0.07241847120302691,6.0,10,3.2,0.0,0.0,0.0,0.78,2.2533136966126657,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.22727272727272727,-0.04345108272181615,0,1,mid,4
taylor harwood-bellis,503977.0,19.0,Southampton,2300000.0,0.0,DEF,34,2828,1,0,20,9,0.15,0.89,244,0,35,9,144,0.59,28,0.5,9,0,35,3,0,0.0,0,2,33,334,1.0,-0.027040179991116093,39,0.07506697152586278,-0.29569104098815474,-0.007239814305469576,2.4,mid-term,0.29891366949460174,3.0,10,1.0,0.03182461103253183,0.0,0.05,0.89,1.4002828854314002,0.014851485148514853,0.0,0,0,1,0,0,3.0,0.186986301369863,3.5527397260273967,0.3448275862068966,0.08967410084838053,0,1,mid,4
roméo lavia,628451.0,18.0,Chelsea,2000000.0,22260000.0,MID,16,801,0,1,2,0,0.0,0.0,0,22,0,0,0,0.0,0,0.0,4,0,16,0,0,0.0,0,2,26,21,2.0,0.2849245529249639,37,-0.004931587967626657,-0.007502051882840061,0.2105360981363858,3.3,long-term,-0.07351572116089918,9.0,10,0.08984725965858041,0.0,0.11235955056179775,0.0,0.0,2.471910112359551,0.0,0.0449438202247191,0,1,0,0,0,0.0,0.4084931506849315,7.352876712328768,0.2631578947368421,-0.06616414904480926,0,1,mid,4
yankuba minteh,1012534.0,18.0,Brighton & Hove Albion,2000000.0,8000000.0,MID,32,1841,6,4,34,8,0.07,0.85,111,48,20,6,103,0.5,16,0.43,6,0,21,1,0,0.0,0,0,0,365,0.0,0.16287837511560646,40,-0.15007394458404416,0.03744075290908071,0.1260028745689365,1.7,mid-term,0.3413734730413385,5.0,10,0.25,0.2933188484519283,0.1955458989679522,0.17647058823529413,0.85,3.617599130907116,0.11732753938077133,0.07821835958718087,0,1,0,0,24,2.3800000000000003,0.0,0.0,0.45454545454545453,0.17068673652066926,0,1,mid,4
woyo coulibaly,592975.0,25.0,Leicester City,2000000.0,3000000.0,DEF,4,107,0,0,2,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,0,0,365,0.0,-0.023682446020203127,87,0.0999810156029491,-0.0679666360780752,0.009496213859783886,1.9,mid-term,-0.13137636654098694,4.0,10,0.6666666666666666,0.0,0.0,0.0,0.0,5.046728971962617,0.0,0.0,0,0,1,0,0,0.0,0.05,1.25,0.4166666666666667,-0.05255054661639478,0,1,mid,4
chiedozie ogbene,392591.0,26.0,Southampton,2000000.0,0.0,FWD,5,240,0,0,0,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,1,37,3,1.0,0.12804343881140667,27,-0.012022854864820565,-0.0823288506590349,0.09772231525989275,4.2,long-term,0.20926894730522522,3.0,10,1.0,0.0,0.0,0.0,0.0,2.625,0.0,0.0,1,0,0,0,0,0.0,0.3783561643835616,9.837260273972602,0.2127659574468085,0.06278068419156757,0,1,mid,4
flynn downes,506189.0,23.0,Southampton,2000000.0,10650000.0,MID,27,2154,1,0,10,5,0.14,0.91,191,49,16,29,46,0.65,55,0.59,12,0,50,3,0,0.0,0,0,0,365,0.0,0.03238399889676469,26,-0.0372340690564071,0.03937314832306008,0.03046100701994307,1.8,mid-term,-0.16306848293810522,3.0,10,0.18779342723004694,0.04178272980501393,0.0,0.1,0.91,3.927576601671309,0.030640668523676882,0.0,0,1,0,0,0,1.4000000000000001,0.03,0.69,0.4347826086956522,-0.04892054488143156,0,1,mid,4
will smallbone,444211.0,22.0,Southampton,2000000.0,0.0,MID,18,682,1,0,7,0,0.0,0.0,0,20,0,0,0,0.0,0,0.0,1,0,11,0,0,0.0,0,0,0,365,0.0,0.05654753374739837,101,-0.039047094825793924,-0.13100913314177315,0.06985300389290913,1.6,mid-term,0.047392551059285415,3.0,10,1.0,0.13196480938416422,0.0,0.14285714285714285,0.0,2.6392961876832848,0.08797653958944282,0.0,0,1,0,0,0,0.0,0.020000000000000004,0.44000000000000006,0.47619047619047616,0.014217765317785624,0,1,mid,4
fraser forster,52570.0,34.0,Tottenham Hotspur,2000000.0,0.0,GKP,7,630,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,29,0.0,0,2,33,354,1.0,-0.07733289519212976,100,0.11904835597393187,-0.21006817497369557,-0.02416299666446086,4.4,long-term,0.19054122484554087,7.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.32602739726027397,11.084931506849315,0.2040816326530612,0.1333788573918786,0,1,mid,4
jarrad branthwaite,661053.0,18.0,Everton,2000000.0,0.0,DEF,30,2510,0,1,10,37,0.15,0.79,214,36,16,4,136,0.41,12,0.2,4,0,12,8,0,0.0,0,0,0,365,0.0,0.035185909430003555,47,-0.07913666831701066,0.04265251993840876,0.038716050686916574,3.0,mid-term,0.07451242620483454,4.0,10,1.0,0.0,0.035856573705179286,0.0,0.79,2.00796812749004,0.0,0.014342629482071715,0,0,1,0,0,1.5,0.0,0.0,0.2857142857142857,0.02980497048193382,0,1,mid,4
mark travers,357658.0,24.0,Bournemouth,2000000.0,0.0,GKP,5,450,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,20,0.0,0,2,50,58,1.0,0.003938747477175063,22,0.05085297778440946,0.06460300517041709,0.009350529827429137,1.9,mid-term,0.38718269962542157,4.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.38821917808219175,9.317260273972602,0.4166666666666667,0.15487307985016863,0,1,mid,4
vladimír coufal,157672.0,28.0,West Ham United,2000000.0,6000000.0,DEF,22,1061,0,0,7,1,0.0,0.7,63,22,10,1,33,0.48,8,0.28,5,0,22,0,0,0.0,0,0,0,365,0.0,-0.16018655499431353,38,0.012919351878943467,-0.05351601857338233,-0.10074197710740808,1.0,expiring,0.18701546523548424,6.0,10,0.3333333333333333,0.0,0.0,0.0,0.7,2.7992459943449575,0.0,0.0,0,0,1,0,0,0.0,0.08000000000000002,2.24,0.6666666666666666,0.11220927914129053,0,1,mid,4
jonny evans,42412.0,35.0,Manchester United,2000000.0,0.0,DEF,7,314,0,0,2,0,0.0,0.0,0,8,0,0,0,0.0,0,0.0,1,0,5,1,0,0.0,0,0,0,365,0.0,-0.014014340092474752,24,-0.14718364730872155,0.1332583642027469,-0.0026172308719251327,2.7,mid-term,-0.11563952719202546,9.0,10,1.0,0.0,0.0,0.0,0.0,2.2929936305732483,0.0,0.0,0,0,1,0,0,0.0,0.15000000000000002,5.250000000000001,0.3125,-0.10407557447282292,0,1,mid,4
jan paul van hecke,576314.0,20.0,Brighton & Hove Albion,1800000.0,2000000.0,DEF,34,2959,1,0,17,2,0.0,0.91,107,45,16,13,29,0.62,27,0.59,6,1,25,7,0,0.0,0,0,0,365,0.0,-0.004362915489966673,73,-0.04718267973994122,0.12293269004141019,0.018824081035145206,3.2,long-term,-0.2847618751687183,5.0,10,0.9,0.03041568097330179,0.0,0.058823529411764705,0.91,2.2507603920243326,0.01622169651909429,0.0,0,0,1,0,0,0.0,0.0,0.0,0.27027027027027023,-0.14238093758435916,0,1,mid,4
boubacar traoré,649020.0,21.0,Wolverhampton Wanderers,1800000.0,2000000.0,MID,1,1,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.28070225158891393,44,-0.07305955907280783,0.25411124281069836,0.20967838929905294,1.5,mid-term,0.0936180731732259,5.0,10,0.9,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0,1,0,0,0,0.0,0.010000000000000002,0.21000000000000005,0.5,0.04680903658661295,0,1,mid,4
dane scarlett,670883.0,19.0,Tottenham Hotspur,1800000.0,0.0,FWD,3,31,0,0,1,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.18461952235137097,89,0.219312975977332,-0.1407563449662087,0.15590699231928634,4.4,long-term,-0.1410037972850247,7.0,10,1.0,0.0,0.0,0.0,0.0,2.903225806451613,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.2040816326530612,-0.09870265809951731,0,1,mid,4
kaoru mitoma,504849.0,24.0,Brighton & Hove Albion,1800000.0,3000000.0,FWD,36,2608,10,4,57,14,0.04,0.81,229,45,21,9,121,0.53,27,0.44,1,0,40,3,0,0.0,0,0,0,365,0.0,0.3070776245917299,23,0.03035681740022976,-0.1666544396266247,0.2218474441073178,0.9,expiring,0.19047510439634602,5.0,10,0.6,0.3450920245398773,0.13803680981595093,0.17543859649122806,0.81,2.58819018404908,0.27607361963190186,0.11042944785276075,1,0,0,0,40,2.2800000000000002,0.04000000000000001,0.9600000000000002,0.7142857142857143,0.09523755219817301,0,1,mid,4
sepp van den berg,541231.0,19.0,Brentford,1800000.0,0.0,DEF,31,2588,0,0,20,8,0.06,0.82,89,39,8,0,48,0.42,7,0.64,3,0,23,5,0,0.0,0,0,0,365,0.0,0.029810852892634673,55,0.048765979148438734,0.15923897442364646,0.037351113508360755,4.4,long-term,0.14594448815802857,5.0,10,1.0,0.0,0.0,0.0,0.82,1.6344667697063369,0.0,0.0,0,0,1,0,0,1.2,0.0,0.0,0.2040816326530612,0.07297224407901429,0,1,mid,4
eiran cashin,581330.0,23.0,Brighton & Hove Albion,1800000.0,10750000.0,DEF,2,19,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.1437587013625852,53,-0.06347303246487825,-0.12947374505957238,-0.08474697506969375,1.8,mid-term,-0.03036484196077141,5.0,10,0.16744186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.03,0.69,0.4347826086956522,-0.015182420980385705,0,1,mid,4
yunus konak,1141628.0,18.0,Brentford,1800000.0,4500000.0,MID,10,36,0,0,1,0,0.0,0.0,0,4,0,0,0,0.0,0,0.0,0,0,3,0,0,0.0,0,0,0,365,0.0,-0.24226269768105982,90,-0.15680467816089425,0.08095992656933466,-0.1426108614037149,1.3,mid-term,0.04648819115623757,5.0,10,0.4,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.5555555555555556,0.023244095578118785,0,1,mid,4
hákon valdimarsson,488935.0,22.0,Brentford,1800000.0,3000000.0,GKP,2,144,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3,0.0,0,1,14,190,1.0,0.07872241658722759,58,-0.0129137047841496,0.14736526898452074,0.07248830899367668,3.5,long-term,0.5822741351911955,5.0,10,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.23589041095890412,5.189589041095891,0.25,0.29113706759559776,0,1,mid,4
yerson mosquera,716276.0,20.0,Wolverhampton Wanderers,1700000.0,5200000.0,DEF,5,442,0,0,2,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,2,0,6,0,0,0.0,0,0,0,365,0.0,0.014105499229274197,59,-0.15123878614179656,-0.17757747949761837,0.027556167142809618,3.7,long-term,-0.22950254982309187,5.0,10,0.3269230769230769,0.0,0.0,0.0,0.0,2.239819004524887,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.23809523809523808,-0.11475127491154594,0,1,mid,4
conor townsend,146509.0,31.0,Ipswich Town,1500000.0,590000.0,DEF,6,335,0,0,1,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,0,0,365,0.0,0.30820332579327986,28,0.09130287833676677,0.26068146631228406,0.22413393644690427,1.1,mid-term,0.17357892193192295,3.0,10,2.542372881355932,0.0,0.0,0.0,0.0,2.955223880597015,0.0,0.0,0,0,1,0,0,0.0,0.11000000000000001,3.4100000000000006,0.625,0.052073676579576886,0,1,mid,4
james milner,3333.0,37.0,Brighton,1500000.0,0.0,MID,4,173,0,0,2,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,3,0,0,0.0,0,0,0,365,0.0,-0.09029073408044659,40,0.05574272484722359,0.10162222251717347,-0.05121550186830062,4.3,long-term,-0.2935019729544402,5.0,10,1.0,0.0,0.0,0.0,0.0,2.601156069364162,0.0,0.0,0,1,0,0,0,0.0,0.17,6.29,0.20833333333333334,-0.1467509864772201,0,1,mid,4
simon adingra,658536.0,20.0,Brighton & Hove Albion,1500000.0,8000000.0,MID,29,1091,2,2,33,26,0.12,0.84,174,23,5,0,74,0.42,6,0.33,0,0,13,0,0,0.0,0,0,0,365,0.0,0.2614736788546978,22,0.04240915461719171,0.05523035945441585,0.18962498179169504,1.3,mid-term,0.3010857026783665,5.0,10,0.1875,0.16498625114573787,0.16498625114573787,0.06060606060606061,0.84,2.30980751604033,0.08799266727772687,0.08799266727772687,0,1,0,0,4,3.96,0.0,0.0,0.5555555555555556,0.15054285133918324,0,1,mid,4
jay stansfield,696346.0,20.0,Fulham,1200000.0,0.0,FWD,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,1,14,71,3.0,-0.05504280818778531,36,0.10198793185194735,-0.15861575051419938,-0.027740754942238925,0.6,expiring,0.2350313698292507,5.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.40109589041095894,8.021917808219179,0.9090909090909091,0.11751568491462536,0,1,mid,4
andrés garcía,1063329.0,21.0,Aston Villa,1200000.0,7000000.0,DEF,7,317,0,0,2,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,365,0.0,-0.02222971608276231,73,-0.04562285186450705,0.0638181225767908,0.006317320620188261,1.1,mid-term,0.3867564554313962,6.0,10,0.17142857142857143,0.0,0.0,0.0,0.0,2.555205047318612,0.0,0.0,0,0,1,0,0,0.0,0.010000000000000002,0.21000000000000005,0.625,0.2320538732588377,0,1,mid,4
kaelan casey,845321.0,20.0,West Ham United,1000000.0,0.0,DEF,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.3222192499780405,138,0.0958271060504106,-0.16220279394932127,-0.184194833625987,4.9,long-term,-0.13375226991715833,6.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.18518518518518517,-0.080251361950295,0,1,mid,4
divin mubama,670848.0,19.0,Manchester City,1000000.0,1400000.0,FWD,1,27,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,-0.1362780902514994,114,-0.0408771717264969,0.18226512640415096,-0.0612288290102154,2.2,mid-term,0.24887747173461106,10.0,10,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.37037037037037035,0.24887747173461108,0,1,mid,4
james hill,611793.0,20.0,Bournemouth,1000000.0,0.0,DEF,10,448,0,0,6,0,0.0,0.0,0,15,0,0,0,0.0,0,0.0,1,0,7,0,0,0.0,0,1,36,288,2.0,-0.16006118726503352,14,0.08083073237828096,-0.1614066829026425,-0.10784702688971927,1.0,expiring,-0.08772034326440538,4.0,10,1.0,0.0,0.0,0.0,0.0,3.013392857142857,0.0,0.0,0,0,1,0,0,0.0,0.22219178082191782,4.443835616438356,0.6666666666666666,-0.03508813730576215,0,1,mid,4
chiquinho,695454.0,21.0,Wolverhampton Wanderers,1000000.0,3500000.0,MID,1,6,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,1,24,265,1.0,0.09071033231747712,32,-0.11780821310633399,-0.199152203508646,0.07308764221264356,0.6,expiring,0.12767074379065463,5.0,10,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.1847945205479452,3.8806849315068495,0.9090909090909091,0.06383537189532731,0,1,mid,4
ashley young,14086.0,35.0,Everton,1000000.0,0.0,DEF,32,1869,1,3,6,0,0.0,0.86,63,58,23,10,46,0.58,23,0.56,7,1,30,7,0,0.0,0,1,20,287,2.0,-0.10134118902391188,29,-0.00021011321138483645,0.1787051185574549,-0.06224752362542962,4.1,long-term,0.10494735766512653,4.0,10,1.0,0.04815409309791332,0.14446227929373998,0.16666666666666666,0.86,4.382022471910113,0.02247191011235955,0.06741573033707865,0,0,1,0,3,0.0,0.37273972602739724,13.045890410958904,0.2173913043478261,0.041978943066050614,0,1,mid,4
daniel jebbison,746740.0,20.0,Bournemouth,1000000.0,0.0,FWD,16,105,1,0,5,0,0.0,0.0,0,5,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,0,0,365,0.0,0.1614039069508994,55,0.020896499128849187,0.029718705608836778,0.12946625134914605,4.7,long-term,0.2381737217045497,4.0,10,1.0,0.8571428571428572,0.0,0.2,0.0,4.285714285714286,0.4571428571428572,0.0,1,0,0,0,0,0.0,0.0,0.0,0.1923076923076923,0.09526948868181988,0,1,mid,4
omari hutchinson,741238.0,19.0,Ipswich Town,1000000.0,1000000.0,MID,31,2590,3,2,45,6,0.06,0.9,39,32,21,2,47,0.5,6,0.43,5,0,0,0,0,0.0,0,0,0,365,0.0,-0.1282482296931658,55,0.04639244357954284,-0.0718126706628377,-0.07329024430169957,4.5,long-term,-0.06764889115715363,3.0,10,1.0,0.10424710424710425,0.0694980694980695,0.06666666666666667,0.9,1.9111969111969112,0.04864864864864865,0.032432432432432434,0,1,0,0,6,2.6999999999999997,0.0,0.0,0.2,-0.02029466734714609,0,1,mid,4
eric da silva moreira,897481.0,18.0,Nottingham Forest,1000000.0,1500000.0,MID,2,28,0,0,0,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,2,77,149,2.0,0.11912741354202583,73,-0.01820276698172062,0.1509059753795106,0.10526731135753996,0.6,expiring,-0.16443715699165484,4.0,10,0.6666666666666666,0.0,0.0,0.0,0.0,6.428571428571428,0.0,0.0,0,1,0,0,0,0.0,0.33835616438356164,6.090410958904109,0.9090909090909091,-0.06577486279666193,0,1,mid,4
marcus harness,288323.0,28.0,Ipswich Town,800000.0,0.0,MID,2,43,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.02546339665096376,82,0.04785564900297672,-0.09671175269771652,0.04239980223109921,1.3,mid-term,-0.06561695690097512,3.0,10,1.0,0.0,0.0,0.0,0.0,2.0930232558139537,0.0,0.0,0,1,0,0,0,0.0,0.08000000000000002,2.24,0.5555555555555556,-0.019685087070292533,0,1,mid,4
leif davis,596446.0,21.0,Ipswich Town,800000.0,0.0,DEF,33,2746,1,2,16,1,0.0,0.93,111,46,18,3,33,0.61,16,0.5,5,1,27,2,0,0.0,0,0,0,365,0.0,0.11508809080366206,63,-0.010423004010000488,0.025543730375111772,0.09944278244368232,2.1,mid-term,0.08330256277491425,3.0,10,1.0,0.03277494537509104,0.06554989075018208,0.0625,0.93,2.1959213401311,0.019664967225054623,0.039329934450109245,0,0,1,0,2,0.0,0.010000000000000002,0.21000000000000005,0.3846153846153846,0.024990768832474274,0,1,mid,4
samuel edozie,680806.0,19.0,Southampton,800000.0,8000000.0,MID,2,64,0,0,0,0,0.0,0.0,0,3,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,0,0,365,0.0,-0.08098643426501685,106,0.02851017854587598,0.32100015223575257,-0.02492227221728003,2.8,mid-term,-0.41534092078606394,3.0,10,0.1,0.0,0.0,0.0,0.0,4.21875,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.30303030303030304,-0.12460227623581918,0,1,mid,4
christian walton,208379.0,25.0,Ipswich Town,800000.0,0.0,GKP,7,630,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,1,20,0.0,0,0,0,365,0.0,0.00676831025033133,28,0.1739155633861909,-0.14995095126039132,0.013129425566840321,2.7,mid-term,0.22437866134336193,3.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.05,1.25,0.3125,0.06731359840300857,0,1,mid,4
martial godo,992686.0,22.0,Fulham,600000.0,7000000.0,FWD,2,21,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,1,21,308,2.0,-0.22691997230513522,122,0.18056281062804302,-0.019019546737915213,-0.12228054405015809,2.8,mid-term,0.37333477043531493,5.0,10,0.08571428571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.23123287671232878,5.087123287671234,0.30303030303030304,0.18666738521765747,0,1,mid,4
aaron cresswell,92571.0,35.0,West Ham United,500000.0,0.0,DEF,18,823,0,0,5,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,3,0,4,3,0,0.0,0,0,0,365,0.0,-0.2828877155962578,99,-0.07576355948399209,-0.06275789603715018,-0.1683510712470508,4.4,long-term,0.25313344842516894,6.0,10,1.0,0.0,0.0,0.0,0.0,1.2029161603888214,0.0,0.0,0,0,1,0,0,0.0,0.15000000000000002,5.250000000000001,0.2040816326530612,0.15188006905510137,0,1,mid,4
ben winterburn,854721.0,20.0,Bournemouth,500000.0,0.0,MID,4,22,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,16,322,1.0,-0.08640095694505187,103,-0.10439078980371051,-0.1055564269997059,-0.029611538992405442,3.7,long-term,-0.31326780217472605,4.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.14356164383561643,2.8712328767123285,0.23809523809523808,-0.12530712086989043,0,1,mid,4
cameron archer,533662.0,20.0,Southampton,500000.0,0.0,FWD,35,1432,2,0,29,3,0.0,0.81,61,13,14,14,21,0.72,44,0.67,0,0,16,0,0,0.0,0,1,15,23,5.0,0.14245641155980332,56,-0.06922719364814488,-0.005658061535686216,0.1165027048750791,4.5,long-term,-0.11184153358179753,3.0,10,1.0,0.12569832402234637,0.0,0.06896551724137931,0.81,2.576815642458101,0.0670391061452514,0.0,1,0,0,0,0,0.0,0.5473972602739726,10.947945205479453,0.2,-0.033552460074539256,0,1,mid,4
nathan broadhead,344009.0,24.0,Ipswich Town,500000.0,0.0,MID,18,696,2,0,13,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,1,0,4,0,0,0.0,0,0,0,365,0.0,-0.018139691703780485,111,0.016707790692713557,-0.1040711549123647,0.020568949074086927,3.6,long-term,0.09162337327916809,3.0,10,1.0,0.25862068965517243,0.0,0.15384615384615385,0.0,1.1637931034482758,0.20689655172413796,0.0,0,1,0,0,0,0.0,0.04000000000000001,0.9600000000000002,0.24390243902439027,0.027487011983750427,0,1,mid,4
jaden philogene,665390.0,19.0,Ipswich Town,500000.0,0.0,MID,21,800,2,0,19,0,0.0,0.0,0,25,0,0,0,0.0,0,0.0,3,1,20,1,0,0.0,0,0,0,365,0.0,0.09474260567449719,43,0.03202893331403312,0.1013260824763756,0.07920693685926092,2.3,mid-term,0.00036516843300322954,3.0,10,1.0,0.225,0.0,0.10526315789473684,0.0,2.8125,0.10500000000000001,0.0,0,1,0,0,0,0.0,0.0,0.0,0.35714285714285715,0.00010955052990096887,0,1,mid,4
harrison armstrong,1107733.0,18.0,Everton,500000.0,0.0,MID,3,47,0,0,1,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,1,15,26,1.0,-0.07553508630562289,41,-0.013179492519467206,0.12328161385380214,-0.040586848126223735,2.3,mid-term,0.13310060876833896,4.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.2857534246575342,5.143561643835616,0.35714285714285715,0.05324024350733558,0,1,mid,4
