Player Name,player_id,age,Club,market_value,fee,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Passes%,Progressive Carries,Tackles,Interceptions,Blocks,gDuels Won,gDuels %,aDuels Won,aDuels %,Yellow Cards,Red Cards,Fouls,Clean Sheets,Saves,Saves %,Goals Conceded,injury_count,days_injured,days_since_injury,injury_severity,sentiment_polarity,mention_frequency,sentiment_trend_30d,sentiment_trend_90d,sentiment_score,contract_years_remaining,contract_status,market_value_change_rate,club_financial_strength,league_competitiveness,value_to_fee_ratio,goals_per_90,assists_per_90,goals_per_shot,pass_completion_rate,defensive_actions_per_90,age_adjusted_goals,age_adjusted_assists,is_forward,is_midfielder,is_defender,is_goalkeeper,goal_assist_product,shot_conversion_product,injury_risk_score,age_injury_interaction,contract_urgency,market_momentum,is_summer_window,is_winter_window,season_phase,months_to_summer_window,sentiment_volatility,positive_sentiment_ratio
rodrigo muniz,735571.0,21.0,Fulham,5000000.0,0.0,FWD,31,951,8,1,39,12,0.06,0.82,126,10,30,11,106,0.46,22,0.43,1,0,11,0,0,0.0,0,0,0,365,0.0,0.3267593790659245,159,0.09322597916495773,-0.1480816270826936,0.2763839129984948,4.0,long-term,-0.07438541580340967,5.0,10,1.0,0.7570977917981072,0.0946372239747634,0.20512820512820512,0.82,4.826498422712934,0.4542586750788643,0.05678233438485804,1,0,0,0,8,2.34,0.010000000000000002,0.21000000000000005,0.2222222222222222,-0.037192707901704834,0,1,mid,4,0.24130760624765132,1
anthony gordon,503733.0,19.0,Newcastle United,5000000.0,0.0,MID,34,2444,6,5,59,41,0.09,0.78,305,32,11,9,160,0.41,67,0.47,2,0,20,2,0,0.0,0,1,24,347,1.0,0.4906631575981416,86,0.07325882227158693,0.24063151772767621,0.3692384360929249,0.5,expiring,0.07120880745419285,7.0,10,1.0,0.220949263502455,0.18412438625204583,0.1016949152542373,0.78,1.9148936170212765,0.10310965630114567,0.08592471358428805,0,1,0,0,30,5.31,0.11986301369863012,2.2773972602739723,1.0,0.049846165217934994,0,1,mid,4,0.1673726954560893,1
robin olsen,75458.0,30.0,Aston Villa,5000000.0,0.0,GKP,4,225,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,1,8,0.0,0,0,0,365,0.0,0.12744296346201353,85,-0.0653603081895485,-0.0718949080571529,0.11468459989793493,2.1,mid-term,-0.008281111263632512,6.0,10,1.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0,0,0,1,0,0.0,0.1,3.0,0.3846153846153846,-0.004968666758179507,0,1,mid,4,0.006534599867604407,1
toby collyer,654253.0,21.0,Manchester United,5000000.0,0.0,MID,6,175,0,0,1,0,0.0,0.0,0,12,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,0,0,365,0.0,0.2100470890884215,115,-0.11223558859708532,-0.017647295555570857,0.18149849682742952,1.0,expiring,0.13170312046472843,9.0,10,1.0,0.0,0.0,0.0,0.0,6.171428571428572,0.0,0.0,0,1,0,0,0,0.0,0.010000000000000002,0.21000000000000005,0.6666666666666666,0.11853280841825557,0,1,mid,4,0.09458829304151446,1
mathis amougou,1010854.0,19.0,Chelsea,5000000.0,15000000.0,MID,1,7,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.11186160682346387,190,-0.005439298694867315,-0.04170182400145674,0.13524618171948166,2.0,mid-term,0.2972620287048804,9.0,10,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.4,0.26753582583439234,0,1,mid,4,0.036262525306589424,1
moisés caicedo,687626.0,19.0,Chelsea,5000000.0,28200000.0,MID,38,3356,1,2,20,22,0.11,0.81,197,114,23,5,113,0.46,41,0.43,11,0,70,10,0,0.0,0,1,31,158,1.0,0.01282184369867382,56,0.029776822827684353,0.16151386488210565,0.025758507372288457,3.3,long-term,0.14778566233249485,9.0,10,0.1773049645390071,0.026817640047675805,0.05363528009535161,0.05,0.81,3.8081048867699643,0.012514898688915376,0.025029797377830752,0,1,0,0,2,2.2,0.22342465753424656,4.245068493150685,0.2631578947368421,0.13300709609924538,0,1,mid,4,0.1317370420544213,1
harry amass,1011738.0,18.0,Manchester United,5000000.0,0.0,DEF,5,346,0,0,3,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,0,2,0,0,0.0,0,1,17,178,2.0,0.1613434642033025,53,0.11883376454022687,0.03506068712003237,0.12882454082642764,1.7,mid-term,-0.02078563391293213,9.0,10,1.0,0.0,0.0,0.0,0.0,1.5606936416184969,0.0,0.0,0,0,1,0,0,0.0,0.2624657534246575,4.724383561643835,0.45454545454545453,-0.01870707052163892,0,1,mid,4,0.08377307742019449,1
levi colwill,614258.0,19.0,Chelsea,5000000.0,0.0,DEF,35,3149,2,1,17,4,0.07,0.82,135,47,41,11,104,0.51,41,0.55,9,0,45,10,0,0.0,0,0,0,365,0.0,-0.18393338658951985,63,-0.09671544097635476,0.1324054582711485,-0.10987225173154502,1.0,expiring,-0.2576863371604919,9.0,10,1.0,0.057161003493172435,0.028580501746586218,0.11764705882352941,0.82,2.8294696729120354,0.02667513496348047,0.013337567481740234,0,0,1,0,2,1.1900000000000002,0.0,0.0,0.6666666666666666,-0.2319177034444427,0,1,mid,4,0.22912089924750326,0
Synthetic Player 176,1000175.0,24.0,Newcastle United,4978839.226340324,34441437.42595105,FWD,37,1806,12,0,102,44,0.06329410337065151,0.7438798408432142,148,19,48,32,127,0.4383424803280806,40,0.6046305310228575,0,0,48,0,0,0.0,0,0,0,365,0.0,0.40297086965107387,115,0.12709844216816266,-0.08615751123071008,0.31654514322128613,2.1,mid-term,-0.06926651006623233,7.0,10,0.14455956540852302,0.5980066445182725,0.0,0.11764705882352941,0.7438798408432142,4.9335548172757475,0.47840531561461797,0.0,1,0,0,0,0,6.455998543806454,0.04000000000000001,0.9600000000000002,0.3846153846153846,-0.048486557046362636,0,1,mid,4,0.21325595339887274,1
Synthetic Player 104,1000103.0,28.0,Arsenal,4884705.761931422,17537508.55477243,GKP,21,1071,0,0,0,0,0.0,0.7777007638179901,239,23,66,1,43,0.6625935721984844,62,0.4037094730269626,3,0,46,0,69,0.6233539381424026,50,1,25,42,2.0,0.10114302980406396,61,-0.053775855818209685,-0.2319201849481881,0.08908183914456305,4.3,long-term,0.3175392307482565,8.0,10,0.2785290593972176,0.0,0.0,0.0,0.7777007638179901,7.563025210084034,0.0,0.0,0,0,0,1,0,0.0,0.43698630136986305,12.235616438356166,0.20833333333333334,0.2540313845986052,0,1,mid,4,0.17814432912997843,1
Synthetic Player 109,1000108.0,23.0,Brighton & Hove Albion,4881483.476589779,77440532.49652885,GKP,20,2432,0,0,0,0,0.0,0.834769625119255,140,38,30,23,127,0.435026454487589,4,0.5592863191514776,5,1,10,7,64,0.7375205021659271,43,1,37,213,2.0,0.11548259050459007,223,-0.03749422769551213,0.11967175293385536,0.14767098018637986,2.6,mid-term,0.30221799981210784,5.0,10,0.06303525194391689,0.0,0.0,0.0,0.834769625119255,3.3675986842105265,0.0,0.0,0,0,0,1,0,0.0,0.2932876712328767,6.745616438356164,0.3225806451612903,0.15110899990605392,0,1,mid,4,0.15716598062936749,1
craig dawson,121477.0,30.0,Wolverhampton Wanderers,4800000.0,1100000.0,DEF,15,969,0,0,5,8,0.06,0.9,205,15,21,3,47,0.61,42,0.61,2,0,0,1,0,0.0,0,1,38,272,2.0,-0.19653846988718027,172,0.168855929001562,0.08585715733554426,-0.08602847737257463,1.9,mid-term,-0.14476898812488315,5.0,10,4.363636363636363,0.0,0.0,0.0,0.9,3.6222910216718267,0.0,0.0,0,0,1,0,0,0.3,0.33095890410958906,9.928767123287672,0.4166666666666667,-0.07238449406244157,0,1,mid,4,0.08299877166601773,0
matty cash,425334.0,23.0,Aston Villa,4800000.0,15750000.0,DEF,27,2077,1,1,13,6,0.03,0.82,149,56,54,21,94,0.62,61,0.55,7,0,27,5,0,0.0,0,0,0,365,0.0,-0.11208300068118748,196,-0.027986447696042263,-0.13469309257691903,-0.01971684173557249,2.0,mid-term,-0.07522422634195038,6.0,10,0.3047619047619048,0.043331728454501686,0.043331728454501686,0.07692307692307693,0.82,5.67645642753972,0.03177660086663457,0.03177660086663457,0,0,1,0,1,0.39,0.03,0.69,0.4,-0.045134535805170226,0,1,mid,4,0.10670664488087676,0
marcus tavernier,399434.0,23.0,Bournemouth,4500000.0,11900000.0,MID,29,1938,3,5,57,5,0.06,0.81,74,44,27,7,69,0.63,25,0.61,6,0,34,0,0,0.0,0,2,22,10,2.0,0.11416633811127365,140,-0.045109246596407644,-0.13964734675709894,0.12187447863593351,2.6,mid-term,0.48292375343844907,4.0,10,0.37815126050420167,0.1393188854489164,0.23219814241486067,0.05263157894736842,0.81,3.6222910216718267,0.10216718266253871,0.17027863777089783,0,1,0,0,15,3.42,0.4645205479452055,10.683972602739725,0.3225806451612903,0.19316950137537964,0,1,mid,4,0.09453810016069131,1
Synthetic Player 12,1000011.0,35.0,Crystal Palace,4493816.478993969,71193070.109029,GKP,0,558,0,0,0,0,0.0,0.8913408409645102,105,23,3,43,18,0.3503820785517433,39,0.33730857871126796,10,0,2,11,46,0.7188483654617195,11,0,0,365,0.0,0.08433823457274783,84,-0.02467725970344778,-0.41621620042220003,0.08421158937574866,4.5,long-term,-0.09364083710666345,5.0,10,0.06312154360125066,0.0,0.0,0.0,0.8913408409645102,11.129032258064516,0.0,0.0,0,0,0,1,0,0.0,0.15000000000000002,5.250000000000001,0.2,-0.04682041855333172,0,1,mid,4,0.3915389407187523,1
Synthetic Player 364,1000363.0,24.0,Brighton,4479676.622679926,17742357.59149497,MID,27,1453,5,5,73,15,0.16783130266003576,0.7472391377178245,272,2,17,13,190,0.33096057315308336,6,0.6422300439430705,8,1,16,0,0,0.0,0,0,0,365,0.0,0.12284942213378672,79,-0.10534605901657267,0.4026852098540154,0.10967091916997437,1.1,mid-term,-0.1020427587554051,5.0,10,0.2524848571887266,0.3097040605643496,0.3097040605643496,0.0684931506849315,0.7472391377178245,1.9821059876118374,0.2477632484514797,0.2477632484514797,0,1,0,0,25,12.25168509418261,0.04000000000000001,0.9600000000000002,0.625,-0.05102137937770255,0,1,mid,4,0.508031268870588,1
Synthetic Player 204,1000203.0,33.0,Arsenal,4350764.16535232,6664502.942372801,FWD,36,604,4,5,76,36,0.23602238686897065,0.7687266718642498,109,79,57,13,79,0.5686712642862712,51,0.35586736813284664,10,0,39,0,0,0.0,0,0,0,365,0.0,0.13801520301024997,162,0.19981749385972367,-0.19665280968826696,0.1451620906586235,3.9,long-term,0.2952363892150735,8.0,10,0.6528265052882238,0.5960264900662252,0.7450331125827815,0.05263157894736842,0.7687266718642498,22.20198675496689,0.3576158940397351,0.4470198675496689,1,0,0,0,20,17.937701402041768,0.13,4.29,0.22727272727272727,0.2361891113720588,0,1,mid,4,0.3964703035479906,1
Synthetic Player 308,1000307.0,32.0,Leicester City,4275256.285663046,29202695.802103307,MID,26,1327,6,1,17,8,0.0890579424983641,0.7492869988217465,35,6,7,21,7,0.5689797051696122,42,0.6361952439303381,7,0,50,0,0,0.0,0,1,28,270,1.0,-0.03265421103255728,100,0.07734761978589991,-0.13765001060540455,0.007112082247239873,2.4,mid-term,-0.18603460466589933,4.0,10,0.1463993706141035,0.4069329314242653,0.06782215523737754,0.35294117647058826,0.7492869988217465,2.3059532780708363,0.27128862094951023,0.0452147701582517,0,1,0,0,6,1.5139850224721898,0.29205479452054794,9.345753424657534,0.3448275862068966,-0.07441384186635973,0,1,mid,4,0.21499763039130446,0
Synthetic Player 31,1000030.0,30.0,Chelsea,4274862.137125585,11756832.472304923,GKP,13,1157,0,0,0,0,0.0,0.7717031561933716,285,37,57,29,40,0.3568246437772249,35,0.6620312511177924,1,1,23,13,109,0.6016063727751245,40,2,75,244,1.0,0.15560259287841416,77,-0.15918055775967904,-0.4672192567989444,0.13199873809181298,3.0,mid-term,-0.13105462465856094,9.0,10,0.3636066216981231,0.0,0.0,0.0,0.7717031561933716,9.567847882454625,0.0,0.0,0,0,0,1,0,0.0,0.34630136986301374,10.389041095890413,0.2857142857142857,-0.11794916219270483,0,1,mid,4,0.30803869903926534,1
hamza choudhury,341501.0,24.0,Leicester City,4000000.0,0.0,MID,4,130,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,1,0,0,0.0,0,0,0,365,0.0,-0.06049940097275363,84,-0.12098987739109777,-0.09011486050391877,-0.017174755506102365,2.4,mid-term,0.14370931717658858,4.0,10,1.0,0.0,0.0,0.0,0.0,0.6923076923076923,0.0,0.0,0,1,0,0,0,0.0,0.04000000000000001,0.9600000000000002,0.3448275862068966,0.05748372687063543,0,1,mid,4,0.030875016887179002,0
yasin ayari,667287.0,19.0,Brighton & Hove Albion,4000000.0,4000000.0,MID,34,1966,2,1,28,2,0.0,0.88,74,59,13,9,75,0.49,8,0.44,4,0,37,1,0,0.0,0,0,0,365,0.0,-0.3229290003672299,47,0.015558585225217511,0.17699384044694186,-0.21196438617114682,3.6,long-term,-0.03971393180925668,5.0,10,1.0,0.09155645981688708,0.04577822990844354,0.07142857142857142,0.88,3.7080366225839265,0.042726347914547304,0.021363173957273652,0,1,0,0,2,0.0,0.0,0.0,0.24390243902439027,-0.01985696590462834,0,1,mid,4,0.16143525522172436,0
martin dúbravka,74960.0,33.0,Newcastle United,4000000.0,2300000.0,GKP,10,900,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,5,29,0.71,12,2,39,117,3.0,0.00947883315573049,40,0.024558002976821564,-0.1457278012084891,0.01862319519702333,2.4,mid-term,0.05455202410912007,7.0,10,1.7391304347826086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.5658904109589041,18.674383561643836,0.3448275862068966,0.03818641687638405,0,1,mid,4,0.17028580418531067,1
victor kristiansen,564529.0,20.0,Leicester City,4000000.0,14000000.0,DEF,30,2489,0,1,3,8,0.11,0.92,325,87,56,16,54,0.62,119,0.72,1,0,19,1,0,0.0,0,0,0,365,0.0,0.45853525515322974,166,-0.14202624398726557,0.03176581478548309,0.3707249283575106,0.6,expiring,0.4252674217444072,4.0,10,0.2857142857142857,0.0,0.03615910004017678,0.0,0.92,5.749296906388107,0.0,0.019284853354760947,0,0,1,0,0,0.33,0.0,0.0,0.9090909090909091,0.17010696869776287,0,1,mid,4,0.17379205877274867,1
jordan ayew,108354.0,32.0,Crystal Palace,4000000.0,5900000.0,MID,31,1664,5,0,33,1,0.0,0.82,102,0,19,7,90,0.63,22,0.54,6,0,31,0,0,0.0,0,1,23,10,1.0,0.30593368632929474,64,-0.06698940776877783,-0.1490648392077317,0.2333343996113255,0.6,expiring,-0.0239885627693672,5.0,10,0.6779661016949152,0.27043269230769235,0.0,0.15151515151515152,0.82,1.40625,0.1802884615384616,0.0,0,1,0,0,0,0.0,0.43452054794520545,13.904657534246574,0.9090909090909091,-0.0119942813846836,0,1,mid,4,0.08207543143895386,1
ronnie edwards,732165.0,21.0,Southampton,3800000.0,3500000.0,DEF,1,12,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,365,0.0,0.1960554798534642,41,0.09574720485785176,-0.16307639857783315,0.1495265481851372,4.5,long-term,0.11148322230910278,3.0,10,1.0857142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.010000000000000002,0.21000000000000005,0.2,0.03344496669273083,0,1,mid,4,0.2588236034356849,1
nathan wood,503990.0,22.0,Nottingham Forest,3800000.0,3500000.0,DEF,11,772,0,0,2,0,0.0,0.0,0,14,0,0,0,0.0,0,0.0,2,0,9,1,0,0.0,0,0,0,365,0.0,0.009683279779145511,47,-0.08631362732065767,-0.11872680399944437,0.020864209931315943,4.9,long-term,0.1639046393529815,4.0,10,1.0857142857142856,0.0,0.0,0.0,0.0,1.632124352331606,0.0,0.0,0,0,1,0,0,0.0,0.020000000000000004,0.44000000000000006,0.18518518518518517,0.0655618557411926,0,1,mid,4,0.032413176678786695,1
Synthetic Player 98,1000097.0,35.0,West Ham United,3771989.5202723094,21442697.012104128,MID,4,2971,6,5,24,11,0.14189372403230918,0.7020923686732354,87,5,27,28,47,0.5757219480964862,20,0.3920530979299792,10,0,14,0,0,0.0,0,0,0,365,0.0,0.14421704493453996,55,-0.1476767618428214,0.23981632992289365,0.11743544793769445,2.3,mid-term,-0.045470058749097764,6.0,10,0.1759102186699308,0.18175698418041064,0.15146415348367553,0.25,0.7020923686732354,1.8175698418041064,0.0848199259508583,0.07068327162571525,0,1,0,0,30,3.4054493767754206,0.15000000000000002,5.250000000000001,0.35714285714285715,-0.027282035249458658,0,1,mid,4,0.38749309176571506,1
Synthetic Player 241,1000240.0,18.0,Tottenham Hotspur,3746469.6406272165,59502330.17935173,FWD,28,2742,8,4,87,41,0.11040664884739426,0.7502202370787182,124,8,6,35,52,0.5027431936153002,90,0.423086892417611,4,0,37,0,0,0.0,0,0,0,365,0.0,0.2868408718438138,132,-0.02399577748257016,-0.005638204939408371,0.2403490498511092,2.9,mid-term,-0.03807547293292442,7.0,10,0.06296341049728002,0.26258205689277897,0.13129102844638948,0.09195402298850575,0.7502202370787182,1.6083150984682713,0.1050328227571116,0.0525164113785558,1,0,0,0,32,9.6053784497233,0.0,0.0,0.29411764705882354,-0.026652831053047093,0,1,mid,4,0.01835757254316179,1
Synthetic Player 51,1000050.0,24.0,Crystal Palace,3664303.061557207,72233031.35734153,FWD,31,3423,5,8,57,22,0.11298806113624991,0.7409534158985788,97,87,72,45,121,0.4035928709727867,84,0.5498542234752705,4,0,21,0,0,0.0,0,0,0,365,0.0,0.2862597626888576,172,0.12627088750556195,0.16196356945729584,0.2519302854306519,1.8,mid-term,0.06556527361945713,5.0,10,0.05072891158934837,0.13146362839614376,0.21034180543382996,0.08771929824561403,0.7409534158985788,5.363716038562664,0.10517090271691501,0.16827344434706398,1,0,0,0,40,6.4403194847662455,0.04000000000000001,0.9600000000000002,0.4347826086956522,0.032782636809728566,0,1,mid,4,0.03569268195173389,1
Synthetic Player 300,1000299.0,23.0,West Ham United,3634440.117762664,42856026.39386581,FWD,3,1538,10,8,107,21,0.2030283948936405,0.8998093110492683,74,7,30,18,141,0.6844574011953569,77,0.36170273538602354,5,1,34,0,0,0.0,0,0,0,365,0.0,0.5109671079837516,93,-0.1005495503012311,0.04543306532541795,0.38554910346075394,4.7,long-term,0.16097588161142184,6.0,10,0.08480581200787385,0.5851755526657997,0.4681404421326398,0.09345794392523364,0.8998093110492683,3.218465539661899,0.42912873862158646,0.3433029908972692,1,0,0,0,80,21.724038253619533,0.03,0.69,0.1923076923076923,0.0965855289668531,0,1,mid,4,0.14598261562664905,1
murillo,1005649.0,21.0,Nottingham Forest,3500000.0,12000000.0,DEF,36,3191,2,0,25,1,0.33,0.94,102,53,7,1,81,0.73,11,0.52,6,0,27,11,0,0.0,0,0,0,365,0.0,0.13664448424823972,35,-0.06270552610196377,-0.2408473269513311,0.1061406494632783,4.4,long-term,-0.0520529724680131,4.0,10,0.2916666666666667,0.05640864932623002,0.0,0.08,0.94,1.7204638044500156,0.03384518959573801,0.0,0,0,1,0,0,8.25,0.010000000000000002,0.21000000000000005,0.2040816326530612,-0.020821188987205242,0,1,mid,4,0.17814180084936732,1
dan burn,134270.0,29.0,Newcastle United,3500000.0,15000000.0,DEF,37,3330,1,1,23,20,0.11,0.66,155,39,11,10,92,0.47,46,0.42,11,0,34,13,0,0.0,0,3,71,54,1.0,-0.03988117110712212,154,0.051812831897860824,-0.1141178012726331,0.018237026378860675,2.8,mid-term,-0.1117202359482898,7.0,10,0.23333333333333334,0.027027027027027025,0.027027027027027025,0.043478260869565216,0.66,1.6216216216216217,0.023423423423423424,0.023423423423423424,0,0,1,0,1,2.53,0.5004109589041096,14.511917808219177,0.30303030303030304,-0.07820416516380285,0,1,mid,4,0.16593063317049392,0
antonee robinson,349701.0,23.0,Fulham,3500000.0,2100000.0,DEF,36,3167,0,10,16,1,0.0,0.89,111,95,19,10,34,0.44,11,0.5,8,0,0,5,0,0.0,0,1,30,361,2.0,0.11169666211414706,80,0.11197065179602098,-0.08926601659264562,0.10216368745592691,2.4,mid-term,-0.07189930456143585,5.0,10,1.6666666666666667,0.0,0.2841806125670982,0.0,0.89,3.5238395958320172,0.0,0.2083991158825387,0,0,1,0,0,0.0,0.21219178082191778,4.880410958904109,0.3448275862068966,-0.03594965228071793,0,1,mid,4,0.2012366683886666,1
welington,729264.0,23.0,Southampton,3500000.0,0.0,DEF,10,480,0,0,3,0,0.0,0.0,0,21,0,0,0,0.0,0,0.0,1,0,6,0,0,0.0,0,1,14,313,1.0,0.3379076841585756,72,-0.12128051737328226,0.12017237327473716,0.2581138004894245,3.1,long-term,-0.215552523710079,3.0,10,1.0,0.0,0.0,0.0,0.0,3.9374999999999996,0.0,0.0,0,0,1,0,0,0.0,0.1784931506849315,4.1053424657534245,0.2777777777777778,-0.06466575711302369,0,1,mid,4,0.24145289064801942,1
Synthetic Player 334,1000333.0,20.0,Chelsea,3345024.0237135887,10969688.98500509,MID,13,597,6,6,66,30,0.15162783630563786,0.8691783363520931,2,98,8,46,188,0.4461907744380222,8,0.6290768542269135,4,1,38,0,0,0.0,0,2,28,321,1.0,0.021317804798797163,56,0.02901289446871837,-0.11741338235764906,0.03170568014237479,1.3,mid-term,0.20986093072640777,9.0,10,0.3049333511903607,0.9045226130653267,0.9045226130653267,0.09090909090909091,0.8691783363520931,22.91457286432161,0.4824120603015076,0.4824120603015076,0,1,0,0,36,10.007437196172098,0.20410958904109588,4.082191780821917,0.5555555555555556,0.188874837653767,0,1,mid,4,0.14642627682636744,1
taiwo awoniyi,295313.0,23.0,Nottingham Forest,3200000.0,0.0,FWD,26,400,1,0,10,0,0.0,0.0,0,6,0,0,0,0.0,0,0.0,0,0,8,0,0,0.0,0,0,0,365,0.0,0.1728285637751322,59,-0.011770750210827324,-0.01145855456154089,0.13866231232491022,2.6,mid-term,0.1190558991727999,4.0,10,1.0,0.225,0.0,0.1,0.0,1.3499999999999999,0.165,0.0,1,0,0,0,0,0.0,0.03,0.69,0.3225806451612903,0.047622359669119964,0,1,mid,4,0.00031219564928643487,1
Synthetic Player 182,1000181.0,27.0,Aston Villa,3087871.601183733,39351189.6198508,GKP,36,3239,0,0,0,0,0.0,0.7616330349700653,241,115,15,3,48,0.5046855018251064,6,0.6985144314230008,11,0,51,1,146,0.6574364147657782,51,2,42,217,1.0,0.2283964510862457,47,-0.08149141898394145,0.09709226218514004,0.17396342984628607,1.4,mid-term,0.011789599842224469,6.0,10,0.07846958709543177,0.0,0.0,0.0,0.7616330349700653,3.6955850571163937,0.0,0.0,0,0,0,1,0,0.0,0.33109589041095894,8.939589041095891,0.5263157894736842,0.007073759905334681,0,1,mid,4,0.1785836811690815,1
jakub moder,384461.0,21.0,Brighton,3000000.0,11000000.0,MID,4,9,0,0,0,0,0.0,0.0,0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,1,28,102,1.0,0.18651425919347622,52,-0.028044290802917683,0.3409697157597119,0.14614439701984894,4.4,long-term,0.08724980806997185,5.0,10,0.2727272727272727,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,1,0,0,0,0.0,0.27410958904109595,5.7563013698630145,0.2040816326530612,0.04362490403498592,0,1,mid,4,0.3690140065626296,1
charlie taylor,195633.0,30.0,Southampton,3000000.0,0.0,DEF,8,353,0,0,0,0,0.0,0.0,0,7,0,0,0,0.0,0,0.0,1,0,2,0,0,0.0,0,1,38,363,3.0,0.062305271148837896,82,-0.11193983691048558,0.036358235318713246,0.0681891143796111,4.8,long-term,0.4091077464363258,3.0,10,1.0,0.0,0.0,0.0,0.0,1.7847025495750708,0.0,0.0,0,0,1,0,0,0.0,0.3410958904109589,10.232876712328768,0.18867924528301888,0.12273232393089775,0,1,mid,4,0.14829807222919883,1
william osula,609556.0,21.0,Newcastle United,3000000.0,11600000.0,FWD,14,124,1,0,4,0,0.0,0.0,0,2,0,0,0,0.0,0,0.0,0,0,4,0,0,0.0,0,0,0,365,0.0,0.026064471947518812,75,0.00983121224069002,0.26511908436598924,0.04072265284078565,4.5,long-term,-0.07801490152915709,7.0,10,0.25862068965517243,0.7258064516129032,0.0,0.25,0.0,1.4516129032258065,0.43548387096774194,0.0,1,0,0,0,0,0.0,0.010000000000000002,0.21000000000000005,0.2,-0.05461043107040996,0,1,mid,4,0.25528787212529924,1
neto,111819.0,33.0,Arsenal,3000000.0,0.0,GKP,2,180,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,11,0.0,0,0,0,365,0.0,-0.019991033334417728,36,0.049983995787837576,-0.05203550571951717,-0.0032045125448816186,3.0,mid-term,-0.14737580024454494,8.0,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.13,4.29,0.2857142857142857,-0.11790064019563595,0,1,mid,4,0.10201950150735475,0
armando broja,571743.0,19.0,Everton,3000000.0,0.0,FWD,10,331,0,0,4,0,0.0,0.0,0,3,0,0,0,0.0,0,0.0,1,0,0,0,0,0.0,0,0,0,365,0.0,-0.14976952068160157,98,0.03765904144744901,0.10624785173530842,-0.07546803510649172,2.1,mid-term,-0.264202649469994,4.0,10,1.0,0.0,0.0,0.0,0.0,0.8157099697885197,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.3846153846153846,-0.1056810597879976,0,1,mid,4,0.0685888102878594,0
nathan patterson,424015.0,20.0,Everton,3000000.0,14000000.0,DEF,10,345,0,0,1,0,0.0,0.0,0,11,0,0,0,0.0,0,0.0,1,0,6,0,0,0.0,0,1,20,191,1.0,0.01785858407417972,58,-0.06103937712703951,-0.24323824660040505,0.029883626234543187,2.0,mid-term,0.07928161688311461,4.0,10,0.21428571428571427,0.0,0.0,0.0,0.0,2.869565217391304,0.0,0.0,0,0,1,0,0,0.0,0.21534246575342467,4.306849315068494,0.4,0.031712646753245845,0,1,mid,4,0.18219886947336555,1
renato veiga,805714.0,20.0,Chelsea,3000000.0,14000000.0,MID,7,177,0,0,3,0,0.0,0.0,0,9,0,0,0,0.0,0,0.0,2,0,6,1,0,0.0,0,1,12,120,5.0,-0.2054394686347981,86,0.11415880703241013,-0.02900662342141313,-0.11803340227013287,3.5,long-term,0.12013241875384266,9.0,10,0.21428571428571427,0.0,0.0,0.0,0.0,4.576271186440678,0.0,0.0,0,1,0,0,0,0.0,0.49424657534246574,9.884931506849314,0.25,0.1081191768784584,0,1,mid,4,0.14316543045382327,0
youssef chermiti,670688.0,19.0,Everton,3000000.0,12500000.0,FWD,4,42,0,0,3,0,0.0,0.0,0,0,0,0,0,0.0,0,0.0,1,0,1,0,0,0.0,0,0,0,365,0.0,0.057004734845725186,47,-0.0441254698227433,0.12342318263074206,0.053989228477921716,1.5,mid-term,0.04418866920980609,4.0,10,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.5,0.017675467683922436,0,1,mid,4,0.16754865245348535,1
